Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
27.06.2021 12:30;27.06.2021 12:45;12.458,25;13.346,25;888,00;4.189,00
27.06.2021 12:45;27.06.2021 13:00;12.393,50;13.413,75;1.020,25;4.067,00
27.06.2021 13:00;27.06.2021 13:15;12.344,50;13.295,25;950,75;3.955,75
27.06.2021 13:15;27.06.2021 13:30;12.154,50;13.122,50;968,00;3.786,25
27.06.2021 13:30;27.06.2021 13:45;12.057,50;13.015,50;958,00;3.741,25
27.06.2021 13:45;27.06.2021 14:00;11.894,75;12.905,50;1.010,75;3.633,75
27.06.2021 14:00;27.06.2021 14:15;11.842,25;12.931,25;1.089,00;3.683,75
27.06.2021 14:15;27.06.2021 14:30;11.830,50;12.927,50;1.097,00;3.780,25
27.06.2021 14:30;27.06.2021 14:45;11.765,75;12.878,75;1.113,00;3.871,75
27.06.2021 14:45;27.06.2021 15:00;11.719,75;12.818,25;1.098,50;4.010,00
27.06.2021 15:00;27.06.2021 15:15;11.666,25;12.799,75;1.133,50;4.253,50
27.06.2021 15:15;27.06.2021 15:30;11.684,00;12.839,50;1.155,50;4.488,75
27.06.2021 15:30;27.06.2021 15:45;11.650,00;12.777,50;1.127,50;4.637,75
27.06.2021 15:45;27.06.2021 16:00;11.722,00;12.819,75;1.097,75;4.935,50
27.06.2021 16:00;27.06.2021 16:15;11.684,25;12.844,00;1.159,75;5.180,50
27.06.2021 16:15;27.06.2021 16:30;11.744,50;12.823,00;1.078,50;5.532,00
27.06.2021 16:30;27.06.2021 16:45;11.813,50;12.581,25;767,75;5.946,25
27.06.2021 16:45;27.06.2021 17:00;11.812,75;12.469,75;657,00;6.265,25
27.06.2021 17:00;27.06.2021 17:15;11.892,00;12.413,75;521,75;6.671,50
27.06.2021 17:15;27.06.2021 17:30;11.898,00;12.300,25;402,25;7.021,75
27.06.2021 17:30;27.06.2021 17:45;11.946,25;12.245,00;298,75;7.416,00
27.06.2021 17:45;27.06.2021 18:00;12.092,00;12.302,75;210,75;7.913,75
27.06.2021 18:00;27.06.2021 18:15;12.279,75;12.491,00;211,25;8.496,75
27.06.2021 18:15;27.06.2021 18:30;12.377,75;12.473,50;95,75;8.953,75
27.06.2021 18:30;27.06.2021 18:45;12.421,75;12.452,00;30,25;9.357,25
27.06.2021 18:45;27.06.2021 19:00;12.466,00;12.474,25;8,25;9.767,25
27.06.2021 19:00;27.06.2021 19:15;12.417,25;12.479,00;61,75;10.032,00
27.06.2021 19:15;27.06.2021 19:30;12.429,50;12.545,00;115,50;10.308,25
27.06.2021 19:30;27.06.2021 19:45;12.350,50;12.369,75;19,25;10.461,75
27.06.2021 19:45;27.06.2021 20:00;12.286,75;12.294,25;7,50;10.604,00
27.06.2021 20:00;27.06.2021 20:15;12.219,75;12.223,00;3,25;10.699,50
27.06.2021 20:15;27.06.2021 20:30;12.141,00;12.144,25;3,25;10.773,25
27.06.2021 20:30;27.06.2021 20:45;12.109,75;12.113,00;3,25;10.879,75
27.06.2021 20:45;27.06.2021 21:00;12.055,75;12.059,00;3,25;10.956,00
27.06.2021 21:00;27.06.2021 21:15;11.984,75;11.988,00;3,25;10.950,25
27.06.2021 21:15;27.06.2021 21:30;11.879,75;11.883,00;3,25;10.825,00
27.06.2021 21:30;27.06.2021 21:45;11.953,25;11.957,00;3,75;10.861,25
27.06.2021 21:45;27.06.2021 22:00;12.027,75;12.031,75;4,00;10.924,00
27.06.2021 22:00;27.06.2021 22:15;12.230,50;12.234,25;3,75;11.172,25
27.06.2021 22:15;27.06.2021 22:30;12.161,25;12.165,00;3,75;11.112,25
27.06.2021 22:30;27.06.2021 22:45;12.099,50;12.103,00;3,50;11.096,25
27.06.2021 22:45;27.06.2021 23:00;11.972,25;11.975,75;3,50;11.034,00
27.06.2021 23:00;27.06.2021 23:15;11.786,25;11.789,75;3,50;10.882,50
27.06.2021 23:15;27.06.2021 23:30;11.531,50;11.552,75;21,25;10.604,75
27.06.2021 23:30;27.06.2021 23:45;11.366,00;11.405,00;39,00;10.403,50
27.06.2021 23:45;28.06.2021 00:00;11.232,50;11.293,50;61,00;10.242,75
28.06.2021 00:00;28.06.2021 00:15;11.005,50;11.092,50;87,00;10.008,50
28.06.2021 00:15;28.06.2021 00:30;10.861,50;10.963,50;102,00;9.864,00
28.06.2021 00:30;28.06.2021 00:45;10.735,00;10.870,75;135,75;9.727,50
28.06.2021 00:45;28.06.2021 01:00;10.656,00;10.905,25;249,25;9.617,50
28.06.2021 01:00;28.06.2021 01:15;10.519,25;10.888,00;368,75;9.486,75
28.06.2021 01:15;28.06.2021 01:30;10.415,25;10.834,50;419,25;9.374,00
28.06.2021 01:30;28.06.2021 01:45;10.363,50;10.757,00;393,50;9.325,00
28.06.2021 01:45;28.06.2021 02:00;10.311,75;10.738,75;427,00;9.282,50
28.06.2021 02:00;28.06.2021 02:15;10.309,00;10.818,50;509,50;9.276,00
28.06.2021 02:15;28.06.2021 02:30;10.345,75;10.905,75;560,00;9.281,00
28.06.2021 02:30;28.06.2021 02:45;10.352,50;10.955,25;602,75;9.265,25
28.06.2021 02:45;28.06.2021 03:00;10.320,75;10.993,00;672,25;9.206,75
28.06.2021 03:00;28.06.2021 03:15;10.430,00;10.942,00;512,00;9.291,50
28.06.2021 03:15;28.06.2021 03:30;10.417,50;10.895,50;478,00;9.260,00
28.06.2021 03:30;28.06.2021 03:45;10.489,25;11.024,50;535,25;9.313,25
28.06.2021 03:45;28.06.2021 04:00;10.573,25;11.112,00;538,75;9.390,25
28.06.2021 04:00;28.06.2021 04:15;10.712,50;11.238,00;525,50;9.550,50
28.06.2021 04:15;28.06.2021 04:30;10.836,00;11.355,75;519,75;9.694,00
28.06.2021 04:30;28.06.2021 04:45;10.979,75;11.472,75;493,00;9.871,25
28.06.2021 04:45;28.06.2021 05:00;11.035,25;11.431,50;396,25;9.954,75
28.06.2021 05:00;28.06.2021 05:15;11.352,25;11.609,00;256,75;10.288,75
28.06.2021 05:15;28.06.2021 05:30;11.508,50;11.783,75;275,25;10.439,75
28.06.2021 05:30;28.06.2021 05:45;11.821,25;12.047,75;226,50;10.773,25
28.06.2021 05:45;28.06.2021 06:00;12.180,25;12.412,25;232,00;11.096,50
28.06.2021 06:00;28.06.2021 06:15;13.047,00;13.176,00;129,00;11.882,00
28.06.2021 06:15;28.06.2021 06:30;13.554,25;13.565,75;11,50;12.256,50
28.06.2021 06:30;28.06.2021 06:45;13.954,25;13.958,50;4,25;12.503,00
28.06.2021 06:45;28.06.2021 07:00;14.266,00;14.270,00;4,00;12.623,50
28.06.2021 07:00;28.06.2021 07:15;14.747,50;14.752,50;5,00;12.906,75
28.06.2021 07:15;28.06.2021 07:30;15.053,75;15.057,25;3,50;12.976,25
28.06.2021 07:30;28.06.2021 07:45;15.361,25;15.364,00;2,75;12.991,75
28.06.2021 07:45;28.06.2021 08:00;15.617,25;15.619,75;2,50;12.923,25
28.06.2021 08:00;28.06.2021 08:15;15.869,50;15.871,50;2,00;12.822,25
28.06.2021 08:15;28.06.2021 08:30;16.078,50;16.080,50;2,00;12.643,00
28.06.2021 08:30;28.06.2021 08:45;16.303,50;16.306,00;2,50;12.453,25
28.06.2021 08:45;28.06.2021 09:00;16.372,75;16.381,25;8,50;12.086,00
28.06.2021 09:00;28.06.2021 09:15;16.382,25;16.417,00;34,75;11.651,75
28.06.2021 09:15;28.06.2021 09:30;16.547,50;16.637,25;89,75;11.372,75
28.06.2021 09:30;28.06.2021 09:45;16.706,00;16.819,50;113,50;11.082,00
28.06.2021 09:45;28.06.2021 10:00;16.801,75;17.035,50;233,75;10.791,25
28.06.2021 10:00;28.06.2021 10:15;16.893,25;16.948,75;55,50;10.553,50
28.06.2021 10:15;28.06.2021 10:30;17.001,75;17.096,25;94,50;10.321,25
28.06.2021 10:30;28.06.2021 10:45;17.124,75;17.225,00;100,25;10.170,50
28.06.2021 10:45;28.06.2021 11:00;17.244,00;17.345,00;101,00;10.047,25
28.06.2021 11:00;28.06.2021 11:15;17.257,50;17.282,00;24,50;9.859,25
28.06.2021 11:15;28.06.2021 11:30;17.305,50;17.320,25;14,75;9.704,00
28.06.2021 11:30;28.06.2021 11:45;17.379,00;17.395,00;16,00;9.627,50
28.06.2021 11:45;28.06.2021 12:00;17.453,25;17.464,00;10,75;9.594,25
28.06.2021 12:00;28.06.2021 12:15;17.329,75;17.395,50;65,75;9.384,50
28.06.2021 12:15;28.06.2021 12:30;17.268,25;17.326,50;58,25;9.240,00
28.06.2021 12:30;28.06.2021 12:45;17.243,25;17.298,00;54,75;9.229,25
28.06.2021 12:45;28.06.2021 13:00;17.279,75;17.336,50;56,75;9.301,25
28.06.2021 13:00;28.06.2021 13:15;17.177,75;17.236,75;59,00;9.245,75
28.06.2021 13:15;28.06.2021 13:30;17.110,00;17.168,75;58,75;9.193,25
28.06.2021 13:30;28.06.2021 13:45;16.963,00;17.023,25;60,25;9.080,75
28.06.2021 13:45;28.06.2021 14:00;16.938,00;17.053,00;115,00;9.137,50
28.06.2021 14:00;28.06.2021 14:15;16.899,25;17.071,00;171,75;9.213,25
28.06.2021 14:15;28.06.2021 14:30;16.924,00;17.121,25;197,25;9.392,00
28.06.2021 14:30;28.06.2021 14:45;16.992,00;17.184,50;192,50;9.632,75
28.06.2021 14:45;28.06.2021 15:00;16.868,00;17.035,50;167,50;9.619,25
28.06.2021 15:00;28.06.2021 15:15;16.812,50;17.040,25;227,75;9.731,25
28.06.2021 15:15;28.06.2021 15:30;16.725,25;16.933,00;207,75;9.797,00
28.06.2021 15:30;28.06.2021 15:45;16.620,25;16.836,25;216,00;9.830,50
28.06.2021 15:45;28.06.2021 16:00;16.460,00;16.683,50;223,50;9.840,75
28.06.2021 16:00;28.06.2021 16:15;16.484,50;16.724,50;240,00;10.059,75
28.06.2021 16:15;28.06.2021 16:30;16.403,25;16.602,00;198,75;10.228,00
28.06.2021 16:30;28.06.2021 16:45;16.376,00;16.564,75;188,75;10.477,50
28.06.2021 16:45;28.06.2021 17:00;16.313,00;16.461,50;148,50;10.633,75
28.06.2021 17:00;28.06.2021 17:15;16.269,75;16.526,00;256,25;10.877,00
28.06.2021 17:15;28.06.2021 17:30;16.325,00;16.421,75;96,75;11.311,50
28.06.2021 17:30;28.06.2021 17:45;16.327,50;16.347,50;20,00;11.702,25
28.06.2021 17:45;28.06.2021 18:00;16.302,75;16.316,75;14,00;12.040,25
28.06.2021 18:00;28.06.2021 18:15;16.242,00;16.297,50;55,50;12.326,00
28.06.2021 18:15;28.06.2021 18:30;16.205,75;16.212,50;6,75;12.671,25
28.06.2021 18:30;28.06.2021 18:45;16.205,25;16.208,75;3,50;12.942,75
28.06.2021 18:45;28.06.2021 19:00;16.302,00;16.302,50;0,50;13.328,00
28.06.2021 19:00;28.06.2021 19:15;16.211,75;16.212,00;0,25;13.557,00
28.06.2021 19:15;28.06.2021 19:30;16.113,75;16.114,50;0,75;13.711,25
28.06.2021 19:30;28.06.2021 19:45;15.987,00;15.988,00;1,00;13.769,00
28.06.2021 19:45;28.06.2021 20:00;15.827,25;15.828,25;1,00;13.806,25
28.06.2021 20:00;28.06.2021 20:15;15.639,00;15.640,00;1,00;13.716,00
28.06.2021 20:15;28.06.2021 20:30;15.476,50;15.477,50;1,00;13.565,75
28.06.2021 20:30;28.06.2021 20:45;15.314,25;15.315,50;1,25;13.421,75
28.06.2021 20:45;28.06.2021 21:00;15.227,25;15.228,50;1,25;13.319,25
28.06.2021 21:00;28.06.2021 21:15;15.038,75;15.040,00;1,25;13.031,25
28.06.2021 21:15;28.06.2021 21:30;14.957,50;14.960,25;2,75;12.889,50
28.06.2021 21:30;28.06.2021 21:45;14.797,00;14.839,00;42,00;12.640,75
28.06.2021 21:45;28.06.2021 22:00;14.701,00;14.831,50;130,50;12.405,50
28.06.2021 22:00;28.06.2021 22:15;14.570,75;14.675,25;104,50;12.135,75
28.06.2021 22:15;28.06.2021 22:30;14.414,75;14.602,50;187,75;11.872,75
28.06.2021 22:30;28.06.2021 22:45;14.268,50;14.455,50;187,00;11.698,50
28.06.2021 22:45;28.06.2021 23:00;14.061,25;14.281,25;220,00;11.420,50
28.06.2021 23:00;28.06.2021 23:15;13.668,50;13.880,50;212,00;10.988,50
28.06.2021 23:15;28.06.2021 23:30;13.523,50;13.722,00;198,50;10.839,50
28.06.2021 23:30;28.06.2021 23:45;13.296,25;13.511,00;214,75;10.658,25
28.06.2021 23:45;29.06.2021 00:00;13.182,50;13.277,25;94,75;10.528,50
29.06.2021 00:00;29.06.2021 00:15;12.669,25;12.830,75;161,50;9.958,00
29.06.2021 00:15;29.06.2021 00:30;12.468,25;12.749,00;280,75;9.691,50
29.06.2021 00:30;29.06.2021 00:45;12.334,75;12.621,75;287,00;9.579,25
29.06.2021 00:45;29.06.2021 01:00;12.304,50;12.718,50;414,00;9.594,25
29.06.2021 01:00;29.06.2021 01:15;12.113,00;12.640,25;527,25;9.484,75
29.06.2021 01:15;29.06.2021 01:30;11.992,75;12.563,00;570,25;9.421,25
29.06.2021 01:30;29.06.2021 01:45;12.006,75;12.599,00;592,25;9.455,75
29.06.2021 01:45;29.06.2021 02:00;11.976,75;12.701,50;724,75;9.447,25
29.06.2021 02:00;29.06.2021 02:15;11.829,00;12.658,00;829,00;9.278,50
29.06.2021 02:15;29.06.2021 02:30;11.822,00;12.670,25;848,25;9.265,50
29.06.2021 02:30;29.06.2021 02:45;11.893,50;12.744,25;850,75;9.393,00
29.06.2021 02:45;29.06.2021 03:00;11.858,00;12.703,25;845,25;9.396,00
29.06.2021 03:00;29.06.2021 03:15;11.786,75;12.567,00;780,25;9.309,25
29.06.2021 03:15;29.06.2021 03:30;11.818,50;12.574,50;756,00;9.319,25
29.06.2021 03:30;29.06.2021 03:45;11.833,75;12.621,25;787,50;9.334,25
29.06.2021 03:45;29.06.2021 04:00;11.868,50;12.688,75;820,25;9.386,75
29.06.2021 04:00;29.06.2021 04:15;12.000,75;12.918,75;918,00;9.572,75
29.06.2021 04:15;29.06.2021 04:30;12.098,50;13.053,00;954,50;9.730,50
29.06.2021 04:30;29.06.2021 04:45;12.155,75;13.049,50;893,75;9.874,00
29.06.2021 04:45;29.06.2021 05:00;12.131,25;12.946,25;815,00;9.835,50
29.06.2021 05:00;29.06.2021 05:15;12.319,00;13.030,00;711,00;9.969,25
29.06.2021 05:15;29.06.2021 05:30;12.472,75;13.118,75;646,00;9.988,75
29.06.2021 05:30;29.06.2021 05:45;12.706,75;13.332,50;625,75;10.119,25
29.06.2021 05:45;29.06.2021 06:00;13.034,00;13.584,50;550,50;10.407,00
29.06.2021 06:00;29.06.2021 06:15;13.713,50;14.138,00;424,50;10.983,50
29.06.2021 06:15;29.06.2021 06:30;14.108,25;14.358,25;250,00;11.360,00
29.06.2021 06:30;29.06.2021 06:45;14.493,25;14.544,75;51,50;11.667,00
29.06.2021 06:45;29.06.2021 07:00;14.762,75;14.766,25;3,50;11.860,25
29.06.2021 07:00;29.06.2021 07:15;15.239,25;15.253,75;14,50;12.324,50
29.06.2021 07:15;29.06.2021 07:30;15.484,75;15.504,75;20,00;12.515,50
29.06.2021 07:30;29.06.2021 07:45;15.755,50;15.757,00;1,50;12.742,00
29.06.2021 07:45;29.06.2021 08:00;15.946,50;15.947,50;1,00;12.931,50
29.06.2021 08:00;29.06.2021 08:15;16.198,25;16.200,00;1,75;13.097,50
29.06.2021 08:15;29.06.2021 08:30;16.276,25;16.276,50;0,25;13.105,75
29.06.2021 08:30;29.06.2021 08:45;16.402,75;16.403,75;1,00;13.049,50
29.06.2021 08:45;29.06.2021 09:00;16.467,75;16.470,00;2,25;12.901,50
29.06.2021 09:00;29.06.2021 09:15;16.423,50;16.425,00;1,50;12.615,00
29.06.2021 09:15;29.06.2021 09:30;16.502,00;16.504,00;2,00;12.414,75
29.06.2021 09:30;29.06.2021 09:45;16.687,75;16.691,75;4,00;12.290,25
29.06.2021 09:45;29.06.2021 10:00;16.788,75;16.790,75;2,00;12.058,25
29.06.2021 10:00;29.06.2021 10:15;16.805,75;16.807,75;2,00;11.772,50
29.06.2021 10:15;29.06.2021 10:30;16.877,50;16.888,75;11,25;11.488,00
29.06.2021 10:30;29.06.2021 10:45;17.015,50;17.068,75;53,25;11.256,75
29.06.2021 10:45;29.06.2021 11:00;17.152,00;17.346,00;194,00;11.055,50
29.06.2021 11:00;29.06.2021 11:15;17.163,25;17.219,50;56,25;10.776,00
29.06.2021 11:15;29.06.2021 11:30;17.244,75;17.330,25;85,50;10.648,00
29.06.2021 11:30;29.06.2021 11:45;17.375,25;17.509,50;134,25;10.584,50
29.06.2021 11:45;29.06.2021 12:00;17.429,50;17.587,00;157,50;10.478,00
29.06.2021 12:00;29.06.2021 12:15;17.240,00;17.295,25;55,25;10.233,25
29.06.2021 12:15;29.06.2021 12:30;17.201,25;17.239,75;38,50;10.167,50
29.06.2021 12:30;29.06.2021 12:45;17.204,50;17.244,25;39,75;10.133,75
29.06.2021 12:45;29.06.2021 13:00;17.196,00;17.275,00;79,00;10.056,00
29.06.2021 13:00;29.06.2021 13:15;17.153,25;17.189,25;36,00;9.972,50
29.06.2021 13:15;29.06.2021 13:30;17.079,50;17.110,50;31,00;9.841,00
29.06.2021 13:30;29.06.2021 13:45;16.919,25;16.952,25;33,00;9.651,25
29.06.2021 13:45;29.06.2021 14:00;16.768,50;16.870,50;102,00;9.536,25
29.06.2021 14:00;29.06.2021 14:15;16.774,75;16.959,75;185,00;9.658,00
29.06.2021 14:15;29.06.2021 14:30;16.802,25;16.934,00;131,75;9.808,25
29.06.2021 14:30;29.06.2021 14:45;16.791,25;16.893,75;102,50;10.071,00
29.06.2021 14:45;29.06.2021 15:00;16.763,75;16.916,00;152,25;10.280,75
29.06.2021 15:00;29.06.2021 15:15;16.660,00;16.921,00;261,00;10.377,75
29.06.2021 15:15;29.06.2021 15:30;16.581,25;16.775,25;194,00;10.542,25
29.06.2021 15:30;29.06.2021 15:45;16.408,25;16.506,50;98,25;10.642,25
29.06.2021 15:45;29.06.2021 16:00;16.292,00;16.364,50;72,50;10.733,75
29.06.2021 16:00;29.06.2021 16:15;16.270,50;16.468,00;197,50;10.891,75
29.06.2021 16:15;29.06.2021 16:30;16.261,75;16.435,25;173,50;10.977,00
29.06.2021 16:30;29.06.2021 16:45;16.312,75;16.420,00;107,25;11.354,00
29.06.2021 16:45;29.06.2021 17:00;16.285,75;16.371,00;85,25;11.618,00
29.06.2021 17:00;29.06.2021 17:15;16.228,75;16.286,75;58,00;11.802,00
29.06.2021 17:15;29.06.2021 17:30;16.306,25;16.361,25;55,00;12.105,50
29.06.2021 17:30;29.06.2021 17:45;16.279,25;16.316,50;37,25;12.253,00
29.06.2021 17:45;29.06.2021 18:00;16.231,50;16.264,25;32,75;12.370,25
29.06.2021 18:00;29.06.2021 18:15;15.969,00;16.011,00;42,00;12.297,75
29.06.2021 18:15;29.06.2021 18:30;15.770,25;15.846,50;76,25;12.319,00
29.06.2021 18:30;29.06.2021 18:45;15.619,75;15.631,75;12,00;12.357,75
29.06.2021 18:45;29.06.2021 19:00;15.706,50;15.717,25;10,75;12.643,75
29.06.2021 19:00;29.06.2021 19:15;15.583,50;15.643,75;60,25;12.687,75
29.06.2021 19:15;29.06.2021 19:30;15.199,75;15.263,00;63,25;12.505,25
29.06.2021 19:30;29.06.2021 19:45;14.933,50;15.015,75;82,25;12.391,75
29.06.2021 19:45;29.06.2021 20:00;14.789,00;14.852,25;63,25;12.379,00
29.06.2021 20:00;29.06.2021 20:15;14.766,25;14.854,75;88,50;12.476,50
29.06.2021 20:15;29.06.2021 20:30;14.585,00;14.656,25;71,25;12.443,25
29.06.2021 20:30;29.06.2021 20:45;14.490,50;14.563,00;72,50;12.430,75
29.06.2021 20:45;29.06.2021 21:00;14.355,75;14.403,50;47,75;12.375,50
29.06.2021 21:00;29.06.2021 21:15;14.158,25;14.161,00;2,75;12.240,75
29.06.2021 21:15;29.06.2021 21:30;13.991,25;13.992,50;1,25;12.078,25
29.06.2021 21:30;29.06.2021 21:45;13.847,50;13.848,75;1,25;11.957,50
29.06.2021 21:45;29.06.2021 22:00;13.782,50;13.783,75;1,25;11.918,00
29.06.2021 22:00;29.06.2021 22:15;13.768,25;13.769,50;1,25;11.894,75
29.06.2021 22:15;29.06.2021 22:30;13.611,25;13.612,50;1,25;11.729,50
29.06.2021 22:30;29.06.2021 22:45;13.457,75;13.459,50;1,75;11.604,00
29.06.2021 22:45;29.06.2021 23:00;13.278,00;13.282,75;4,75;11.419,50
29.06.2021 23:00;29.06.2021 23:15;12.963,00;13.083,25;120,25;11.136,00
29.06.2021 23:15;29.06.2021 23:30;12.819,25;13.004,00;184,75;11.006,25
29.06.2021 23:30;29.06.2021 23:45;12.572,50;12.786,75;214,25;10.737,25
29.06.2021 23:45;30.06.2021 00:00;12.441,75;12.729,25;287,50;10.621,25
30.06.2021 00:00;30.06.2021 00:15;12.219,25;12.706,50;487,25;10.427,25
30.06.2021 00:15;30.06.2021 00:30;12.078,25;12.576,25;498,00;10.241,50
30.06.2021 00:30;30.06.2021 00:45;11.996,00;12.540,50;544,50;10.149,25
30.06.2021 00:45;30.06.2021 01:00;11.911,00;12.548,75;637,75;10.091,75
30.06.2021 01:00;30.06.2021 01:15;11.804,50;12.348,25;543,75;10.031,25
30.06.2021 01:15;30.06.2021 01:30;11.681,50;12.234,50;553,00;9.934,25
30.06.2021 01:30;30.06.2021 01:45;11.609,50;12.180,25;570,75;9.895,75
30.06.2021 01:45;30.06.2021 02:00;11.541,25;12.158,00;616,75;9.858,75
30.06.2021 02:00;30.06.2021 02:15;11.320,25;12.091,75;771,50;9.709,25
30.06.2021 02:15;30.06.2021 02:30;11.283,50;12.134,00;850,50;9.683,50
30.06.2021 02:30;30.06.2021 02:45;11.394,00;12.195,75;801,75;9.770,50
30.06.2021 02:45;30.06.2021 03:00;11.376,25;12.199,25;823,00;9.698,00
30.06.2021 03:00;30.06.2021 03:15;11.345,50;12.135,50;790,00;9.641,50
30.06.2021 03:15;30.06.2021 03:30;11.328,00;12.119,00;791,00;9.606,75
30.06.2021 03:30;30.06.2021 03:45;11.416,25;12.253,00;836,75;9.663,50
30.06.2021 03:45;30.06.2021 04:00;11.459,25;12.320,50;861,25;9.673,50
30.06.2021 04:00;30.06.2021 04:15;11.580,00;12.458,75;878,75;9.718,00
30.06.2021 04:15;30.06.2021 04:30;11.610,00;12.480,50;870,50;9.646,50
30.06.2021 04:30;30.06.2021 04:45;11.729,50;12.606,00;876,50;9.690,00
30.06.2021 04:45;30.06.2021 05:00;11.822,00;12.687,50;865,50;9.694,75
30.06.2021 05:00;30.06.2021 05:15;12.115,75;12.933,25;817,50;9.943,25
30.06.2021 05:15;30.06.2021 05:30;12.298,50;13.076,50;778,00;10.078,00
30.06.2021 05:30;30.06.2021 05:45;12.357,50;13.025,00;667,50;10.082,25
30.06.2021 05:45;30.06.2021 06:00;12.624,50;13.280,25;655,75;10.262,50
30.06.2021 06:00;30.06.2021 06:15;13.371,75;13.587,00;215,25;10.922,00
30.06.2021 06:15;30.06.2021 06:30;13.812,25;13.855,50;43,25;11.263,75
30.06.2021 06:30;30.06.2021 06:45;14.158,00;14.186,75;28,75;11.543,00
30.06.2021 06:45;30.06.2021 07:00;14.483,25;14.487,00;3,75;11.785,75
30.06.2021 07:00;30.06.2021 07:15;14.879,50;14.882,00;2,50;12.103,00
30.06.2021 07:15;30.06.2021 07:30;15.133,25;15.136,75;3,50;12.286,00
30.06.2021 07:30;30.06.2021 07:45;15.338,50;15.339,25;0,75;12.394,75
30.06.2021 07:45;30.06.2021 08:00;15.522,50;15.523,25;0,75;12.447,25
30.06.2021 08:00;30.06.2021 08:15;15.901,00;15.901,75;0,75;12.637,75
30.06.2021 08:15;30.06.2021 08:30;16.092,75;16.093,50;0,75;12.665,00
30.06.2021 08:30;30.06.2021 08:45;16.197,75;16.198,50;0,75;12.571,25
30.06.2021 08:45;30.06.2021 09:00;16.274,00;16.274,75;0,75;12.437,50
30.06.2021 09:00;30.06.2021 09:15;16.171,00;16.171,75;0,75;12.170,00
30.06.2021 09:15;30.06.2021 09:30;16.296,25;16.297,00;0,75;12.146,50
30.06.2021 09:30;30.06.2021 09:45;16.443,50;16.444,25;0,75;12.125,25
30.06.2021 09:45;30.06.2021 10:00;16.575,50;16.576,25;0,75;12.035,00
30.06.2021 10:00;30.06.2021 10:15;16.646,00;16.646,75;0,75;11.880,25
30.06.2021 10:15;30.06.2021 10:30;16.636,25;16.637,00;0,75;11.637,25
30.06.2021 10:30;30.06.2021 10:45;16.770,75;16.771,50;0,75;11.601,50
30.06.2021 10:45;30.06.2021 11:00;16.905,00;16.905,75;0,75;11.541,25
30.06.2021 11:00;30.06.2021 11:15;16.984,75;16.985,50;0,75;11.498,75
30.06.2021 11:15;30.06.2021 11:30;17.091,25;17.092,00;0,75;11.511,50
30.06.2021 11:30;30.06.2021 11:45;17.204,25;17.205,25;1,00;11.522,25
30.06.2021 11:45;30.06.2021 12:00;17.166,75;17.167,75;1,00;11.462,25
30.06.2021 12:00;30.06.2021 12:15;17.140,75;17.141,75;1,00;11.375,50
30.06.2021 12:15;30.06.2021 12:30;17.037,75;17.038,50;0,75;11.261,50
30.06.2021 12:30;30.06.2021 12:45;17.086,50;17.087,75;1,25;11.273,25
30.06.2021 12:45;30.06.2021 13:00;16.992,75;16.996,75;4,00;11.152,00
30.06.2021 13:00;30.06.2021 13:15;16.889,00;16.895,50;6,50;10.967,50
30.06.2021 13:15;30.06.2021 13:30;16.798,50;16.805,50;7,00;10.864,50
30.06.2021 13:30;30.06.2021 13:45;16.723,50;16.769,50;46,00;10.832,50
30.06.2021 13:45;30.06.2021 14:00;16.588,00;16.659,00;71,00;10.647,00
30.06.2021 14:00;30.06.2021 14:15;16.695,75;16.898,00;202,25;10.720,25
30.06.2021 14:15;30.06.2021 14:30;16.720,50;16.969,25;248,75;10.748,75
30.06.2021 14:30;30.06.2021 14:45;16.704,25;16.897,75;193,50;10.796,50
30.06.2021 14:45;30.06.2021 15:00;16.695,25;16.900,75;205,50;10.725,25
30.06.2021 15:00;30.06.2021 15:15;16.678,00;16.945,25;267,25;10.711,00
30.06.2021 15:15;30.06.2021 15:30;16.581,75;16.926,00;344,25;10.647,75
30.06.2021 15:30;30.06.2021 15:45;16.536,00;16.850,75;314,75;10.634,75
30.06.2021 15:45;30.06.2021 16:00;16.413,00;16.658,00;245,00;10.679,00
30.06.2021 16:00;30.06.2021 16:15;16.314,00;16.531,25;217,25;10.747,00
30.06.2021 16:15;30.06.2021 16:30;16.151,50;16.349,25;197,75;10.702,75
30.06.2021 16:30;30.06.2021 16:45;16.154,50;16.352,50;198,00;10.748,75
30.06.2021 16:45;30.06.2021 17:00;16.124,50;16.262,25;137,75;10.861,25
30.06.2021 17:00;30.06.2021 17:15;16.089,00;16.268,25;179,25;11.007,00
30.06.2021 17:15;30.06.2021 17:30;16.068,00;16.205,75;137,75;11.236,75
30.06.2021 17:30;30.06.2021 17:45;16.004,50;16.067,75;63,25;11.399,25
30.06.2021 17:45;30.06.2021 18:00;16.029,25;16.060,75;31,50;11.674,25
30.06.2021 18:00;30.06.2021 18:15;16.023,75;16.074,00;50,25;11.920,25
30.06.2021 18:15;30.06.2021 18:30;15.935,75;15.962,75;27,00;12.047,25
30.06.2021 18:30;30.06.2021 18:45;15.920,25;15.947,00;26,75;12.213,75
30.06.2021 18:45;30.06.2021 19:00;15.949,00;15.950,75;1,75;12.421,00
30.06.2021 19:00;30.06.2021 19:15;15.869,25;15.875,75;6,50;12.525,50
