Datum von;Netzlast [MWh] Originalauflösungen
04.04.2032 08:45;17234,92
04.04.2032 09:00;17523,87
04.04.2032 09:15;17709,86
04.04.2032 09:30;18112,61
04.04.2032 09:45;18296,41
04.04.2032 10:00;18294,41
04.04.2032 10:15;18331,85
04.04.2032 10:30;18468,65
04.04.2032 10:45;18554,96
04.04.2032 11:00;18590,11
04.04.2032 11:15;18750,98
04.04.2032 11:30;18893,76
04.04.2032 11:45;18969,65
04.04.2032 12:00;18869,4
04.04.2032 12:15;18703,42
04.04.2032 12:30;18515,36
04.04.2032 12:45;18320,47
04.04.2032 13:00;17962,81
04.04.2032 13:15;17771,53
04.04.2032 13:30;17564,05
04.04.2032 13:45;17383,09
04.04.2032 14:00;17257,46
04.04.2032 14:15;17083,14
04.04.2032 14:30;16998,81
04.04.2032 14:45;16988,02
04.04.2032 15:00;16964,42
04.04.2032 15:15;16927,85
04.04.2032 15:30;16922,36
04.04.2032 15:45;16722,64
04.04.2032 16:00;16858,79
04.04.2032 16:15;16770,0
04.04.2032 16:30;16787,25
04.04.2032 16:45;16800,04
04.04.2032 17:00;17251,49
04.04.2032 17:15;17498,39
04.04.2032 17:30;17657,37
04.04.2032 17:45;17776,08
04.04.2032 18:00;18252,82
04.04.2032 18:15;18360,65
04.04.2032 18:30;18426,49
04.04.2032 18:45;18431,98
04.04.2032 19:00;18572,2
04.04.2032 19:15;18517,92
04.04.2032 19:30;18598,92
04.04.2032 19:45;18641,84
04.04.2032 20:00;18731,09
04.04.2032 20:15;18667,7
04.04.2032 20:30;18663,73
04.04.2032 20:45;18538,28
04.04.2032 21:00;18441,36
04.04.2032 21:15;18309,1
04.04.2032 21:30;18181,29
04.04.2032 21:45;18102,47
04.04.2032 22:00;18054,53
04.04.2032 22:15;17929,38
04.04.2032 22:30;17697,44
04.04.2032 22:45;17384,98
04.04.2032 23:00;17086,93
04.04.2032 23:15;16773,89
04.04.2032 23:30;16542,16
04.04.2032 23:45;16345,85
05.04.2032 00:00;15612,6
05.04.2032 00:15;15499,51
05.04.2032 00:30;15381,95
05.04.2032 00:45;15226,2
05.04.2032 01:00;15091,29
05.04.2032 01:15;14993,96
05.04.2032 01:30;14850,72
05.04.2032 01:45;14706,47
05.04.2032 02:00;14675,1
05.04.2032 02:15;14619,08
05.04.2032 02:30;14552,24
05.04.2032 02:45;14534,73
05.04.2032 03:00;14629,55
05.04.2032 03:15;14623,4
05.04.2032 03:30;14676,54
05.04.2032 03:45;14770,52
05.04.2032 04:00;14885,65
05.04.2032 04:15;14996,02
05.04.2032 04:30;15123,73
05.04.2032 04:45;15332,84
05.04.2032 05:00;15799,2
05.04.2032 05:15;16057,59
05.04.2032 05:30;16423,74
05.04.2032 05:45;16956,81
05.04.2032 06:00;17965,4
05.04.2032 06:15;18633,37
05.04.2032 06:30;19028,25
05.04.2032 06:45;19422,08
05.04.2032 07:00;19897,16
05.04.2032 07:15;20227,16
05.04.2032 07:30;20538,9
05.04.2032 07:45;20803,8
05.04.2032 08:00;21186,41
05.04.2032 08:15;21506,19
05.04.2032 08:30;21740,85
05.04.2032 08:45;21850,6
05.04.2032 09:00;21869,01
05.04.2032 09:15;22007,49
05.04.2032 09:30;22210,32
05.04.2032 09:45;22154,39
05.04.2032 10:00;22146,66
05.04.2032 10:15;22220,86
05.04.2032 10:30;22269,59
05.04.2032 10:45;22267,69
05.04.2032 11:00;22232,07
05.04.2032 11:15;22351,82
05.04.2032 11:30;22512,2
05.04.2032 11:45;22438,84
05.04.2032 12:00;22279,97
05.04.2032 12:15;22187,96
05.04.2032 12:30;22090,71
05.04.2032 12:45;22002,64
05.04.2032 13:00;21937,23
05.04.2032 13:15;21798,15
05.04.2032 13:30;21612,45
05.04.2032 13:45;21395,84
05.04.2032 14:00;21336,03
05.04.2032 14:15;21279,42
05.04.2032 14:30;21235,3
05.04.2032 14:45;21188,24
05.04.2032 15:00;21275,55
05.04.2032 15:15;21154,58
05.04.2032 15:30;21038,32
05.04.2032 15:45;20975,03
05.04.2032 16:00;20910,68
05.04.2032 16:15;20766,44
05.04.2032 16:30;20742,41
05.04.2032 16:45;20747,65
05.04.2032 17:00;20937,89
05.04.2032 17:15;21029,07
05.04.2032 17:30;21125,18
05.04.2032 17:45;21178,53
05.04.2032 18:00;21265,62
05.04.2032 18:15;21229,01
05.04.2032 18:30;21348,54
05.04.2032 18:45;21457,31
05.04.2032 19:00;21663,99
05.04.2032 19:15;21584,79
05.04.2032 19:30;21618,67
05.04.2032 19:45;21526,05
05.04.2032 20:00;21429,41
05.04.2032 20:15;21273,58
05.04.2032 20:30;21211,12
05.04.2032 20:45;21041,57
05.04.2032 21:00;20806,01
05.04.2032 21:15;20499,35
05.04.2032 21:30;20192,61
05.04.2032 21:45;19909,74
05.04.2032 22:00;19684,48
05.04.2032 22:15;19432,39
05.04.2032 22:30;19089,35
05.04.2032 22:45;18706,13
05.04.2032 23:00;18337,01
05.04.2032 23:15;18000,26
05.04.2032 23:30;17691,78
05.04.2032 23:45;17459,02
06.04.2032 00:00;17144,02
06.04.2032 00:15;16961,51
06.04.2032 00:30;16825,83
06.04.2032 00:45;16700,7
06.04.2032 01:00;16510,67
06.04.2032 01:15;16430,72
06.04.2032 01:30;16360,9
06.04.2032 01:45;16303,83
06.04.2032 02:00;16174,01
06.04.2032 02:15;16139,67
06.04.2032 02:30;16194,32
06.04.2032 02:45;16208,33
06.04.2032 03:00;16246,61
06.04.2032 03:15;16283,14
06.04.2032 03:30;16410,03
06.04.2032 03:45;16501,88
06.04.2032 04:00;16706,68
06.04.2032 04:15;16795,82
06.04.2032 04:30;16905,03
06.04.2032 04:45;17088,91
06.04.2032 05:00;17538,45
06.04.2032 05:15;17878,16
06.04.2032 05:30;18331,17
06.04.2032 05:45;18898,96
06.04.2032 06:00;19966,74
06.04.2032 06:15;20661,09
06.04.2032 06:30;21101,08
06.04.2032 06:45;21529,61
06.04.2032 07:00;21988,47
06.04.2032 07:15;22367,59
06.04.2032 07:30;22694,56
06.04.2032 07:45;23038,3
06.04.2032 08:00;23303,8
06.04.2032 08:15;23669,81
06.04.2032 08:30;23882,87
06.04.2032 08:45;23945,09
06.04.2032 09:00;23738,86
06.04.2032 09:15;23905,67
06.04.2032 09:30;24012,86
06.04.2032 09:45;24054,32
06.04.2032 10:00;23831,17
06.04.2032 10:15;23843,23
06.04.2032 10:30;23876,12
06.04.2032 10:45;23921,07
06.04.2032 11:00;23738,71
06.04.2032 11:15;23834,97
06.04.2032 11:30;24023,46
06.04.2032 11:45;24057,12
06.04.2032 12:00;23869,37
06.04.2032 12:15;23754,85
06.04.2032 12:30;23781,68
06.04.2032 12:45;23818,45
06.04.2032 13:00;23812,99
06.04.2032 13:15;23755,08
06.04.2032 13:30;23462,81
06.04.2032 13:45;23235,05
06.04.2032 14:00;23226,41
06.04.2032 14:15;23107,72
06.04.2032 14:30;22933,01
06.04.2032 14:45;22817,73
06.04.2032 15:00;22802,64
06.04.2032 15:15;22652,28
06.04.2032 15:30;22522,89
06.04.2032 15:45;22439,67
06.04.2032 16:00;22499,77
06.04.2032 16:15;22397,53
06.04.2032 16:30;22166,21
06.04.2032 16:45;22148,54
06.04.2032 17:00;22412,91
06.04.2032 17:15;22475,14
06.04.2032 17:30;22615,66
06.04.2032 17:45;22683,8
06.04.2032 18:00;22906,79
06.04.2032 18:15;22827,73
06.04.2032 18:30;22778,39
06.04.2032 18:45;22881,7
06.04.2032 19:00;22991,83
06.04.2032 19:15;22850,02
06.04.2032 19:30;22787,95
06.04.2032 19:45;22629,08
06.04.2032 20:00;22491,81
06.04.2032 20:15;22309,53
06.04.2032 20:30;22196,53
06.04.2032 20:45;22017,5
06.04.2032 21:00;21809,67
06.04.2032 21:15;21530,82
06.04.2032 21:30;21164,58
06.04.2032 21:45;20790,24
06.04.2032 22:00;20383,38
06.04.2032 22:15;20011,98
06.04.2032 22:30;19678,19
06.04.2032 22:45;19317,19
06.04.2032 23:00;18969,89
06.04.2032 23:15;18625,34
06.04.2032 23:30;18368,25
06.04.2032 23:45;18120,09
07.04.2032 00:00;18042,3
07.04.2032 00:15;17821,27
07.04.2032 00:30;17640,88
07.04.2032 00:45;17505,03
07.04.2032 01:00;17423,16
07.04.2032 01:15;17317,05
07.04.2032 01:30;17224,96
07.04.2032 01:45;17141,78
07.04.2032 02:00;16900,38
07.04.2032 02:15;16858,31
07.04.2032 02:30;16899,71
07.04.2032 02:45;16937,7
07.04.2032 03:00;16998,14
07.04.2032 03:15;17007,72
07.04.2032 03:30;17088,43
07.04.2032 03:45;17170,1
07.04.2032 04:00;17332,69
07.04.2032 04:15;17368,4
07.04.2032 04:30;17528,14
07.04.2032 04:45;17678,31
07.04.2032 05:00;18146,52
07.04.2032 05:15;18379,31
07.04.2032 05:30;18783,86
07.04.2032 05:45;19214,46
07.04.2032 06:00;20321,82
07.04.2032 06:15;20992,03
07.04.2032 06:30;21459,86
07.04.2032 06:45;21862,52
07.04.2032 07:00;22422,64
07.04.2032 07:15;22772,24
07.04.2032 07:30;23044,81
07.04.2032 07:45;23304,03
07.04.2032 08:00;23637,33
07.04.2032 08:15;23906,5
07.04.2032 08:30;24049,75
07.04.2032 08:45;24178,88
07.04.2032 09:00;24102,42
07.04.2032 09:15;23967,89
07.04.2032 09:30;24225,3
07.04.2032 09:45;24420,0
07.04.2032 10:00;24310,76
07.04.2032 10:15;24368,74
07.04.2032 10:30;24465,48
07.04.2032 10:45;24571,02
07.04.2032 11:00;24520,14
07.04.2032 11:15;24615,46
07.04.2032 11:30;24642,55
07.04.2032 11:45;24570,36
07.04.2032 12:00;24384,37
07.04.2032 12:15;24271,16
07.04.2032 12:30;24283,76
07.04.2032 12:45;24202,0
07.04.2032 13:00;24020,18
07.04.2032 13:15;23883,0
07.04.2032 13:30;23751,12
07.04.2032 13:45;23552,26
07.04.2032 14:00;23373,56
07.04.2032 14:15;23243,77
07.04.2032 14:30;23161,34
07.04.2032 14:45;23076,84
07.04.2032 15:00;23065,84
07.04.2032 15:15;22878,82
07.04.2032 15:30;22807,95
07.04.2032 15:45;22680,34
07.04.2032 16:00;22551,11
07.04.2032 16:15;22496,06
07.04.2032 16:30;22279,0
07.04.2032 16:45;22303,55
07.04.2032 17:00;22417,89
07.04.2032 17:15;22464,04
07.04.2032 17:30;22496,25
07.04.2032 17:45;22570,81
07.04.2032 18:00;22656,46
07.04.2032 18:15;22672,28
07.04.2032 18:30;22676,55
07.04.2032 18:45;22821,32
07.04.2032 19:00;22933,68
07.04.2032 19:15;22861,3
07.04.2032 19:30;22799,43
07.04.2032 19:45;22775,27
07.04.2032 20:00;22585,12
07.04.2032 20:15;22445,19
07.04.2032 20:30;22375,84
07.04.2032 20:45;22221,4
07.04.2032 21:00;21844,71
07.04.2032 21:15;21570,52
07.04.2032 21:30;21218,27
07.04.2032 21:45;20881,36
07.04.2032 22:00;20557,63
07.04.2032 22:15;20278,14
07.04.2032 22:30;19957,43
07.04.2032 22:45;19597,03
07.04.2032 23:00;19179,03
07.04.2032 23:15;18869,78
07.04.2032 23:30;18640,7
07.04.2032 23:45;18394,84
08.04.2032 00:00;17951,45
08.04.2032 00:15;17755,71
08.04.2032 00:30;17585,27
08.04.2032 00:45;17359,02
08.04.2032 01:00;17139,6
08.04.2032 01:15;17050,63
08.04.2032 01:30;17056,89
08.04.2032 01:45;16986,78
08.04.2032 02:00;16855,75
08.04.2032 02:15;16804,87
08.04.2032 02:30;16846,84
08.04.2032 02:45;16837,46
08.04.2032 03:00;16949,92
08.04.2032 03:15;17046,37
08.04.2032 03:30;17112,6
08.04.2032 03:45;17105,49
08.04.2032 04:00;17208,76
08.04.2032 04:15;17304,83
08.04.2032 04:30;17545,19
08.04.2032 04:45;17781,19
08.04.2032 05:00;18211,42
08.04.2032 05:15;18417,01
08.04.2032 05:30;18869,6
08.04.2032 05:45;19390,96
08.04.2032 06:00;20414,37
08.04.2032 06:15;21109,03
08.04.2032 06:30;21596,48
08.04.2032 06:45;22014,3
08.04.2032 07:00;22594,88
08.04.2032 07:15;22956,42
08.04.2032 07:30;23245,57
08.04.2032 07:45;23485,64
08.04.2032 08:00;23783,9
08.04.2032 08:15;24002,47
08.04.2032 08:30;24177,46
08.04.2032 08:45;24224,26
08.04.2032 09:00;23980,02
08.04.2032 09:15;24132,56
08.04.2032 09:30;24233,73
08.04.2032 09:45;24383,81
08.04.2032 10:00;24448,8
08.04.2032 10:15;24598,68
08.04.2032 10:30;24734,17
08.04.2032 10:45;24767,99
08.04.2032 11:00;24711,52
08.04.2032 11:15;24695,42
08.04.2032 11:30;24631,47
08.04.2032 11:45;24558,61
08.04.2032 12:00;24508,21
08.04.2032 12:15;24368,36
08.04.2032 12:30;24297,41
08.04.2032 12:45;24267,08
08.04.2032 13:00;24278,55
08.04.2032 13:15;24037,34
08.04.2032 13:30;23864,62
08.04.2032 13:45;23607,58
08.04.2032 14:00;23554,9
08.04.2032 14:15;23345,62
08.04.2032 14:30;23194,6
08.04.2032 14:45;23140,97
08.04.2032 15:00;22990,24
08.04.2032 15:15;22728,56
08.04.2032 15:30;22663,57
08.04.2032 15:45;22445,65
08.04.2032 16:00;22430,88
08.04.2032 16:15;22372,23
08.04.2032 16:30;22289,14
08.04.2032 16:45;22338,03
08.04.2032 17:00;22405,49
08.04.2032 17:15;22478,72
08.04.2032 17:30;22528,37
08.04.2032 17:45;22537,37
08.04.2032 18:00;22673,61
08.04.2032 18:15;22680,05
08.04.2032 18:30;22802,46
08.04.2032 18:45;22833,44
08.04.2032 19:00;22946,09
08.04.2032 19:15;22872,95
08.04.2032 19:30;22870,48
08.04.2032 19:45;22785,69
08.04.2032 20:00;22636,95
08.04.2032 20:15;22502,41
08.04.2032 20:30;22411,08
08.04.2032 20:45;22175,74
08.04.2032 21:00;21932,91
08.04.2032 21:15;21640,91
08.04.2032 21:30;21350,72
08.04.2032 21:45;21014,38
08.04.2032 22:00;20666,58
08.04.2032 22:15;20385,48
08.04.2032 22:30;20029,82
08.04.2032 22:45;19651,61
08.04.2032 23:00;19177,89
08.04.2032 23:15;18823,74
08.04.2032 23:30;18467,32
08.04.2032 23:45;18154,58
09.04.2032 00:00;17918,48
09.04.2032 00:15;17707,77
09.04.2032 00:30;17539,88
09.04.2032 00:45;17365,66
09.04.2032 01:00;17172,09
09.04.2032 01:15;17075,27
09.04.2032 01:30;16949,08
09.04.2032 01:45;16790,19
09.04.2032 02:00;16625,81
09.04.2032 02:15;16593,03
09.04.2032 02:30;16635,76
09.04.2032 02:45;16733,82
09.04.2032 03:00;16809,89
09.04.2032 03:15;16792,09
09.04.2032 03:30;16859,73
09.04.2032 03:45;16924,06
09.04.2032 04:00;17055,66
09.04.2032 04:15;17166,98
09.04.2032 04:30;17367,08
09.04.2032 04:45;17581,77
09.04.2032 05:00;18025,82
09.04.2032 05:15;18262,58
09.04.2032 05:30;18741,31
09.04.2032 05:45;19228,77
09.04.2032 06:00;20136,97
09.04.2032 06:15;20804,34
09.04.2032 06:30;21232,57
09.04.2032 06:45;21689,7
09.04.2032 07:00;22242,44
09.04.2032 07:15;22596,39
09.04.2032 07:30;22887,82
09.04.2032 07:45;23120,03
09.04.2032 08:00;23379,16
09.04.2032 08:15;23659,22
09.04.2032 08:30;23898,82
09.04.2032 08:45;24016,4
09.04.2032 09:00;23948,94
09.04.2032 09:15;24020,0
09.04.2032 09:30;24126,2
09.04.2032 09:45;24144,39
09.04.2032 10:00;24027,58
09.04.2032 10:15;24191,38
09.04.2032 10:30;24250,03
09.04.2032 10:45;24280,07
09.04.2032 11:00;24167,32
09.04.2032 11:15;24221,89
09.04.2032 11:30;24354,25
09.04.2032 11:45;24327,35
09.04.2032 12:00;24163,53
09.04.2032 12:15;24002,75
09.04.2032 12:30;23975,75
09.04.2032 12:45;23985,41
09.04.2032 13:00;23778,31
09.04.2032 13:15;23602,08
09.04.2032 13:30;23366,37
09.04.2032 13:45;23167,69
09.04.2032 14:00;23054,29
09.04.2032 14:15;22942,68
09.04.2032 14:30;22847,37
09.04.2032 14:45;22674,47
09.04.2032 15:00;22647,65
09.04.2032 15:15;22534,72
09.04.2032 15:30;22366,64
09.04.2032 15:45;22271,8
09.04.2032 16:00;22403,22
09.04.2032 16:15;22206,62
09.04.2032 16:30;22023,02
09.04.2032 16:45;21881,0
09.04.2032 17:00;22050,01
09.04.2032 17:15;22030,5
09.04.2032 17:30;22018,85
09.04.2032 17:45;22044,42
09.04.2032 18:00;22169,39
09.04.2032 18:15;22184,84
09.04.2032 18:30;22124,95
09.04.2032 18:45;22192,03
09.04.2032 19:00;22268,78
09.04.2032 19:15;22168,16
09.04.2032 19:30;22097,76
09.04.2032 19:45;22003,4
09.04.2032 20:00;21825,19
09.04.2032 20:15;21650,58
09.04.2032 20:30;21609,93
09.04.2032 20:45;21352,81
09.04.2032 21:00;21068,11
09.04.2032 21:15;20770,42
09.04.2032 21:30;20380,18
09.04.2032 21:45;20090,83
09.04.2032 22:00;19793,06
09.04.2032 22:15;19414,09
09.04.2032 22:30;19067,42
09.04.2032 22:45;18755,44
09.04.2032 23:00;18337,14
09.04.2032 23:15;18064,38
09.04.2032 23:30;17716,68
09.04.2032 23:45;17402,98
10.04.2032 00:00;17195,78
10.04.2032 00:15;17166,5
10.04.2032 00:30;16795,68
10.04.2032 00:45;16628,75
10.04.2032 01:00;16429,41
10.04.2032 01:15;16257,45
10.04.2032 01:30;16107,47
10.04.2032 01:45;15983,17
10.04.2032 02:00;15838,88
10.04.2032 02:15;15735,04
10.04.2032 02:30;15600,98
10.04.2032 02:45;15590,08
10.04.2032 03:00;15585,35
10.04.2032 03:15;15536,18
10.04.2032 03:30;15485,2
10.04.2032 03:45;15505,29
10.04.2032 04:00;15584,78
10.04.2032 04:15;15594,16
10.04.2032 04:30;15622,49
10.04.2032 04:45;15690,23
10.04.2032 05:00;15810,26
10.04.2032 05:15;15804,11
10.04.2032 05:30;15857,36
10.04.2032 05:45;15920,64
10.04.2032 06:00;16160,24
10.04.2032 06:15;16239,26
10.04.2032 06:30;16286,25
10.04.2032 06:45;16452,05
10.04.2032 07:00;16710,23
10.04.2032 07:15;16974,75
10.04.2032 07:30;17277,63
10.04.2032 07:45;17561,59
10.04.2032 08:00;17883,14
10.04.2032 08:15;18241,56
10.04.2032 08:30;18521,13
10.04.2032 08:45;18839,38
10.04.2032 09:00;19074,15
10.04.2032 09:15;19182,82
10.04.2032 09:30;19393,81
10.04.2032 09:45;19462,87
10.04.2032 10:00;19483,43
10.04.2032 10:15;19668,47
10.04.2032 10:30;19829,06
10.04.2032 10:45;19873,59
10.04.2032 11:00;19707,88
10.04.2032 11:15;19728,81
10.04.2032 11:30;19794,29
10.04.2032 11:45;19689,41
10.04.2032 12:00;19505,42
10.04.2032 12:15;19308,64
10.04.2032 12:30;19233,6
10.04.2032 12:45;19026,31
10.04.2032 13:00;18863,35
10.04.2032 13:15;18685,23
10.04.2032 13:30;18561,49
10.04.2032 13:45;18325,11
10.04.2032 14:00;18140,55
10.04.2032 14:15;18047,89
10.04.2032 14:30;17905,41
10.04.2032 14:45;17748,7
10.04.2032 15:00;17803,65
10.04.2032 15:15;17756,76
10.04.2032 15:30;17723,03
10.04.2032 15:45;17665,33
10.04.2032 16:00;17685,31
10.04.2032 16:15;17689,86
10.04.2032 16:30;17601,57
10.04.2032 16:45;17738,08
10.04.2032 17:00;17972,29
10.04.2032 17:15;18136,2
10.04.2032 17:30;18301,24
10.04.2032 17:45;18391,62
10.04.2032 18:00;18533,36
10.04.2032 18:15;18610,57
10.04.2032 18:30;18696,12
10.04.2032 18:45;18748,99
10.04.2032 19:00;18865,33
10.04.2032 19:15;18877,28
10.04.2032 19:30;18871,4
10.04.2032 19:45;18830,28
10.04.2032 20:00;18793,9
10.04.2032 20:15;18619,29
10.04.2032 20:30;18619,76
10.04.2032 20:45;18584,9
10.04.2032 21:00;18416,07
10.04.2032 21:15;18244,58
10.04.2032 21:30;18016,06
10.04.2032 21:45;17842,88
10.04.2032 22:00;17735,53
10.04.2032 22:15;17519,62
10.04.2032 22:30;17251,87
10.04.2032 22:45;16991,61
10.04.2032 23:00;16735,23
10.04.2032 23:15;16532,96
10.04.2032 23:30;16276,78
10.04.2032 23:45;15987,62
11.04.2032 00:00;15787,05
11.04.2032 00:15;15489,75
11.04.2032 00:30;15056,4
11.04.2032 00:45;14865,01
11.04.2032 01:00;14863,69
11.04.2032 01:15;14751,99
11.04.2032 01:30;14594,15
11.04.2032 01:45;14494,01
11.04.2032 02:00;14476,01
11.04.2032 02:15;14393,39
11.04.2032 02:30;14350,57
11.04.2032 02:45;14268,42
11.04.2032 03:00;14130,29
11.04.2032 03:15;14083,58
11.04.2032 03:30;14156,82
11.04.2032 03:45;14175,48
11.04.2032 04:00;14283,11
11.04.2032 04:15;14263,88
11.04.2032 04:30;14274,87
11.04.2032 04:45;14316,08
11.04.2032 05:00;14488,8
11.04.2032 05:15;14501,21
11.04.2032 05:30;14540,24
11.04.2032 05:45;14589,79
11.04.2032 06:00;14628,25
11.04.2032 06:15;14628,35
11.04.2032 06:30;14769,51
11.04.2032 06:45;14810,35
11.04.2032 07:00;15002,78
11.04.2032 07:15;15228,83
11.04.2032 07:30;15573,7
11.04.2032 07:45;15886,16
11.04.2032 08:00;16239,07
11.04.2032 08:15;16495,35
11.04.2032 08:30;16885,59
11.04.2032 08:45;17234,92
11.04.2032 09:00;17523,87
11.04.2032 09:15;17709,86
11.04.2032 09:30;18112,61
11.04.2032 09:45;18296,41
11.04.2032 10:00;18294,41
11.04.2032 10:15;18331,85
11.04.2032 10:30;18468,65
11.04.2032 10:45;18554,96
11.04.2032 11:00;18590,11
11.04.2032 11:15;18750,98
11.04.2032 11:30;18893,76
11.04.2032 11:45;18969,65
11.04.2032 12:00;18869,4
11.04.2032 12:15;18703,42
11.04.2032 12:30;18515,36
11.04.2032 12:45;18320,47
11.04.2032 13:00;17962,81
11.04.2032 13:15;17771,53
11.04.2032 13:30;17564,05
11.04.2032 13:45;17383,09
11.04.2032 14:00;17257,46
11.04.2032 14:15;17083,14
11.04.2032 14:30;16998,81
11.04.2032 14:45;16988,02
11.04.2032 15:00;16964,42
11.04.2032 15:15;16927,85
11.04.2032 15:30;16922,36
11.04.2032 15:45;16722,64
11.04.2032 16:00;16858,79
11.04.2032 16:15;16770,0
11.04.2032 16:30;16787,25
11.04.2032 16:45;16800,04
11.04.2032 17:00;17251,49
11.04.2032 17:15;17498,39
11.04.2032 17:30;17657,37
11.04.2032 17:45;17776,08
11.04.2032 18:00;18252,82
11.04.2032 18:15;18360,65
11.04.2032 18:30;18426,49
11.04.2032 18:45;18431,98
11.04.2032 19:00;18572,2
11.04.2032 19:15;18517,92
11.04.2032 19:30;18598,92
11.04.2032 19:45;18641,84
11.04.2032 20:00;18731,09
11.04.2032 20:15;18667,7
11.04.2032 20:30;18663,73
11.04.2032 20:45;18538,28
11.04.2032 21:00;18441,36
11.04.2032 21:15;18309,1
11.04.2032 21:30;18181,29
11.04.2032 21:45;18102,47
11.04.2032 22:00;18054,53
11.04.2032 22:15;17929,38
11.04.2032 22:30;17697,44
11.04.2032 22:45;17384,98
11.04.2032 23:00;17086,93
11.04.2032 23:15;16773,89
11.04.2032 23:30;16542,16
11.04.2032 23:45;16345,85
12.04.2032 00:00;15612,6
12.04.2032 00:15;15499,51
12.04.2032 00:30;15381,95
12.04.2032 00:45;15226,2
12.04.2032 01:00;15091,29
12.04.2032 01:15;14993,96
12.04.2032 01:30;14850,72
12.04.2032 01:45;14706,47
12.04.2032 02:00;14675,1
12.04.2032 02:15;14619,08
12.04.2032 02:30;14552,24
12.04.2032 02:45;14534,73
12.04.2032 03:00;14629,55
12.04.2032 03:15;14623,4
12.04.2032 03:30;14676,54
12.04.2032 03:45;14770,52
12.04.2032 04:00;14885,65
12.04.2032 04:15;14996,02
12.04.2032 04:30;15123,73
12.04.2032 04:45;15332,84
12.04.2032 05:00;15799,2
12.04.2032 05:15;16057,59
12.04.2032 05:30;16423,74
12.04.2032 05:45;16956,81
12.04.2032 06:00;17965,4
12.04.2032 06:15;18633,37
12.04.2032 06:30;19028,25
12.04.2032 06:45;19422,08
12.04.2032 07:00;19897,16
12.04.2032 07:15;20227,16
12.04.2032 07:30;20538,9
12.04.2032 07:45;20803,8
12.04.2032 08:00;21186,41
12.04.2032 08:15;21506,19
12.04.2032 08:30;21740,85
12.04.2032 08:45;21850,6
12.04.2032 09:00;21869,01
12.04.2032 09:15;22007,49
12.04.2032 09:30;22210,32
12.04.2032 09:45;22154,39
12.04.2032 10:00;22146,66
12.04.2032 10:15;22220,86
12.04.2032 10:30;22269,59
12.04.2032 10:45;22267,69
12.04.2032 11:00;22232,07
12.04.2032 11:15;22351,82
12.04.2032 11:30;22512,2
12.04.2032 11:45;22438,84
12.04.2032 12:00;22279,97
12.04.2032 12:15;22187,96
12.04.2032 12:30;22090,71
12.04.2032 12:45;22002,64
12.04.2032 13:00;21937,23
12.04.2032 13:15;21798,15
12.04.2032 13:30;21612,45
12.04.2032 13:45;21395,84
12.04.2032 14:00;21336,03
12.04.2032 14:15;21279,42
12.04.2032 14:30;21235,3
12.04.2032 14:45;21188,24
12.04.2032 15:00;21275,55
12.04.2032 15:15;21154,58
12.04.2032 15:30;21038,32
12.04.2032 15:45;20975,03
12.04.2032 16:00;20910,68
12.04.2032 16:15;20766,44
12.04.2032 16:30;20742,41
12.04.2032 16:45;20747,65
12.04.2032 17:00;20937,89
12.04.2032 17:15;21029,07
12.04.2032 17:30;21125,18
12.04.2032 17:45;21178,53
12.04.2032 18:00;21265,62
12.04.2032 18:15;21229,01
12.04.2032 18:30;21348,54
12.04.2032 18:45;21457,31
12.04.2032 19:00;21663,99
12.04.2032 19:15;21584,79
12.04.2032 19:30;21618,67
12.04.2032 19:45;21526,05
12.04.2032 20:00;21429,41
12.04.2032 20:15;21273,58
12.04.2032 20:30;21211,12
12.04.2032 20:45;21041,57
12.04.2032 21:00;20806,01
12.04.2032 21:15;20499,35
12.04.2032 21:30;20192,61
12.04.2032 21:45;19909,74
12.04.2032 22:00;19684,48
12.04.2032 22:15;19432,39
12.04.2032 22:30;19089,35
12.04.2032 22:45;18706,13
12.04.2032 23:00;18337,01
12.04.2032 23:15;18000,26
12.04.2032 23:30;17691,78
12.04.2032 23:45;17459,02
13.04.2032 00:00;17144,02
13.04.2032 00:15;16961,51
13.04.2032 00:30;16825,83
13.04.2032 00:45;16700,7
13.04.2032 01:00;16510,67
13.04.2032 01:15;16430,72
13.04.2032 01:30;16360,9
13.04.2032 01:45;16303,83
13.04.2032 02:00;16174,01
13.04.2032 02:15;16139,67
13.04.2032 02:30;16194,32
13.04.2032 02:45;16208,33
13.04.2032 03:00;16246,61
13.04.2032 03:15;16283,14
13.04.2032 03:30;16410,03
13.04.2032 03:45;16501,88
13.04.2032 04:00;16706,68
13.04.2032 04:15;16795,82
13.04.2032 04:30;16905,03
13.04.2032 04:45;17088,91
13.04.2032 05:00;17538,45
13.04.2032 05:15;17878,16
13.04.2032 05:30;18331,17
13.04.2032 05:45;18898,96
13.04.2032 06:00;19966,74
13.04.2032 06:15;20661,09
13.04.2032 06:30;21101,08
13.04.2032 06:45;21529,61
13.04.2032 07:00;21988,47
13.04.2032 07:15;22367,59
13.04.2032 07:30;22694,56
13.04.2032 07:45;23038,3
13.04.2032 08:00;23303,8
13.04.2032 08:15;23669,81
13.04.2032 08:30;23882,87
13.04.2032 08:45;23945,09
13.04.2032 09:00;23738,86
13.04.2032 09:15;23905,67
13.04.2032 09:30;24012,86
13.04.2032 09:45;24054,32
13.04.2032 10:00;23831,17
13.04.2032 10:15;23843,23
13.04.2032 10:30;23876,12
13.04.2032 10:45;23921,07
