RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500.0,3.0,23.0,11.0,4.9,983.0,225.0,6.3,8.0,4.8,86.0,0.0,115.0,313.0,-347.0,1.0
3968500,2729500.0,3.0,23.0,12.0,7.0,983.0,195.0,5.6,6.0,4.9,82.0,54.0,245.0,306.0,-348.0,1.0
3968500,2729500.0,3.0,23.0,13.0,7.5,983.0,207.0,5.5,4.0,4.9,76.0,182.0,242.0,295.0,-354.0,1.0
3968500,2729500.0,3.0,23.0,14.0,6.0,983.0,272.0,7.2,5.0,5.0,79.0,46.0,236.0,289.0,-357.0,1.0
3968500,2729500.0,3.0,23.0,15.0,6.3,984.0,257.0,5.0,6.0,4.9,82.0,80.0,211.0,289.0,-358.0,1.0
3968500,2729500.0,3.0,23.0,16.0,8.2,984.0,223.0,4.6,5.0,4.8,74.0,135.0,149.0,287.0,-358.0,1.0
3968500,2729500.0,3.0,23.0,17.0,7.2,985.0,227.0,3.3,6.0,4.7,70.0,123.0,89.0,286.0,-354.0,1.0
3968500,2729500.0,3.0,23.0,18.0,5.1,985.0,196.0,2.4,7.0,4.7,77.0,41.0,50.0,286.0,-348.0,1.0
3968500,2729500.0,3.0,23.0,19.0,3.6,986.0,193.0,2.2,5.0,4.6,86.0,0.0,5.0,276.0,-341.0,1.0
3968500,2729500.0,3.0,23.0,20.0,2.5,987.0,244.0,2.1,5.0,4.5,93.0,0.0,0.0,264.0,-337.0,1.0
3968500,2729500.0,3.0,23.0,21.0,3.3,987.0,215.0,2.0,4.0,4.4,92.0,0.0,0.0,258.0,-335.0,1.0
3968500,2729500.0,3.0,23.0,22.0,2.3,988.0,168.0,1.5,3.0,4.3,91.0,0.0,0.0,249.0,-334.0,1.0
3968500,2729500.0,3.0,23.0,23.0,1.8,988.0,161.0,2.3,3.0,4.2,93.0,0.0,0.0,242.0,-333.0,1.0
3968500,2729500.0,3.0,23.0,24.0,2.8,988.0,172.0,2.1,5.0,4.2,91.0,0.0,0.0,252.0,-331.0,1.0
3968500,2729500.0,3.0,24.0,1.0,1.5,989.0,185.0,1.5,6.0,4.2,91.0,0.0,0.0,266.0,-331.0,1.0
3968500,2729500.0,3.0,24.0,2.0,1.0,989.0,185.0,1.9,4.0,4.0,95.0,0.0,0.0,257.0,-329.0,1.0
3968500,2729500.0,3.0,24.0,3.0,0.0,989.0,154.0,2.0,1.0,3.9,96.0,0.0,0.0,229.0,-327.0,1.0
3968500,2729500.0,3.0,24.0,4.0,0.0,989.0,174.0,1.4,3.0,3.8,97.0,0.0,0.0,222.0,-327.0,1.0
3968500,2729500.0,3.0,24.0,5.0,-0.1,989.0,158.0,1.6,4.0,3.7,96.0,0.0,0.0,237.0,-326.0,1.0
3968500,2729500.0,3.0,24.0,6.0,0.0,990.0,159.0,1.6,6.0,3.8,98.0,0.0,0.0,253.0,-323.0,1.0
3968500,2729500.0,3.0,24.0,7.0,0.0,990.0,138.0,1.4,5.0,3.8,98.0,4.0,14.0,259.0,-321.0,1.0
3968500,2729500.0,3.0,24.0,8.0,0.7,990.0,33.0,1.2,2.0,3.9,98.0,59.0,64.0,233.0,-324.0,1.0
3968500,2729500.0,3.0,24.0,9.0,1.3,990.0,162.0,1.1,3.0,4.1,98.0,149.0,118.0,222.0,-330.0,1.0
3968500,2729500.0,3.0,24.0,10.0,2.7,990.0,146.0,1.5,3.0,4.4,98.0,228.0,163.0,233.0,-340.0,1.0
3968500,2729500.0,3.0,24.0,11.0,3.5,990.0,173.0,1.5,4.0,4.6,95.0,255.0,213.0,246.0,-351.0,1.0
3968500,2729500.0,3.0,24.0,12.0,6.0,990.0,214.0,1.3,3.0,4.8,88.0,380.0,200.0,256.0,-357.0,1.0
3968500,2729500.0,3.0,24.0,13.0,8.9,990.0,9.0,1.8,5.0,4.7,71.0,66.0,287.0,277.0,-360.0,1.0
3968500,2729500.0,3.0,24.0,14.0,7.4,990.0,42.0,1.6,6.0,4.3,63.0,29.0,246.0,294.0,-366.0,1.0
3968500,2729500.0,3.0,24.0,15.0,9.4,989.0,16.0,3.8,3.0,4.2,60.0,221.0,222.0,285.0,-369.0,1.0
3968500,2729500.0,3.0,24.0,16.0,8.8,989.0,11.0,3.7,6.0,4.0,54.0,50.0,185.0,282.0,-364.0,1.0
3968500,2729500.0,3.0,24.0,17.0,8.2,988.0,300.0,2.6,4.0,3.9,55.0,100.0,123.0,279.0,-355.0,1.0
3968500,2729500.0,3.0,24.0,18.0,7.3,989.0,345.0,3.2,5.0,3.8,57.0,29.0,65.0,271.0,-350.0,1.0
3968500,2729500.0,3.0,24.0,19.0,6.2,989.0,42.0,3.0,5.0,3.8,61.0,1.0,11.0,268.0,-347.0,1.0
3968500,2729500.0,3.0,24.0,20.0,5.1,989.0,178.0,2.6,5.0,4.0,69.0,0.0,0.0,263.0,-343.0,1.0
3968500,2729500.0,3.0,24.0,21.0,4.7,990.0,327.0,2.6,5.0,4.0,72.0,0.0,0.0,261.0,-339.0,1.0
3968500,2729500.0,3.0,24.0,22.0,4.3,990.0,356.0,2.7,3.0,3.9,72.0,0.0,0.0,251.0,-337.0,1.0
3968500,2729500.0,3.0,24.0,23.0,3.9,990.0,342.0,2.6,3.0,3.7,72.0,0.0,0.0,242.0,-334.0,1.0
3968500,2729500.0,3.0,24.0,24.0,3.6,990.0,9.0,3.3,3.0,3.7,73.0,0.0,0.0,242.0,-333.0,1.0
3968500,2729500.0,3.0,25.0,1.0,2.9,990.0,6.0,3.0,5.0,3.6,74.0,0.0,0.0,250.0,-333.0,1.0
3968500,2729500.0,3.0,25.0,2.0,2.6,990.0,10.0,2.8,4.0,3.6,76.0,0.0,0.0,254.0,-331.0,1.0
3968500,2729500.0,3.0,25.0,3.0,2.2,991.0,20.0,2.6,3.0,3.7,79.0,0.0,0.0,245.0,-327.0,1.0
3968500,2729500.0,3.0,25.0,4.0,2.2,990.0,10.0,3.3,2.0,3.8,83.0,0.0,0.0,237.0,-324.0,1.0
3968500,2729500.0,3.0,25.0,5.0,2.5,990.0,17.0,3.5,2.0,3.8,83.0,0.0,0.0,234.0,-322.0,1.0
3968500,2729500.0,3.0,25.0,6.0,2.4,991.0,19.0,3.6,5.0,3.8,83.0,0.0,0.0,248.0,-321.0,1.0
3968500,2729500.0,3.0,25.0,7.0,1.7,991.0,348.0,3.7,8.0,3.9,86.0,0.0,7.0,276.0,-319.0,1.0
3968500,2729500.0,3.0,25.0,8.0,2.8,991.0,344.0,3.7,6.0,3.9,86.0,6.0,67.0,282.0,-320.0,1.0
3968500,2729500.0,3.0,25.0,9.0,3.3,992.0,350.0,4.9,6.0,4.1,84.0,52.0,154.0,274.0,-326.0,1.0
3968500,2729500.0,3.0,25.0,10.0,4.8,992.0,343.0,5.6,6.0,4.3,82.0,86.0,224.0,277.0,-335.0,1.0
3968500,2729500.0,3.0,25.0,11.0,6.0,992.0,354.0,5.3,7.0,4.4,78.0,61.0,264.0,286.0,-344.0,1.0
3968500,2729500.0,3.0,25.0,12.0,7.1,992.0,342.0,5.5,7.0,4.4,71.0,59.0,293.0,292.0,-352.0,1.0
3968500,2729500.0,3.0,25.0,13.0,7.1,992.0,359.0,6.0,6.0,4.1,64.0,78.0,312.0,290.0,-357.0,1.0
3968500,2729500.0,3.0,25.0,14.0,7.7,991.0,355.0,6.3,6.0,3.9,59.0,81.0,295.0,288.0,-359.0,1.0
3968500,2729500.0,3.0,25.0,15.0,7.8,991.0,353.0,6.2,6.0,3.8,56.0,77.0,258.0,291.0,-359.0,1.0
3968500,2729500.0,3.0,25.0,16.0,7.5,991.0,339.0,6.9,7.0,3.7,55.0,35.0,191.0,293.0,-355.0,1.0
3968500,2729500.0,3.0,25.0,17.0,6.4,991.0,333.0,7.7,7.0,3.7,59.0,23.0,133.0,293.0,-351.0,1.0
3968500,2729500.0,3.0,25.0,18.0,5.1,991.0,335.0,7.0,6.0,3.8,65.0,9.0,65.0,285.0,-347.0,1.0
3968500,2729500.0,3.0,25.0,19.0,3.7,992.0,357.0,5.9,6.0,3.7,69.0,0.0,10.0,275.0,-341.0,1.0
3968500,2729500.0,3.0,25.0,20.0,3.3,992.0,330.0,5.5,5.0,3.6,73.0,0.0,0.0,268.0,-335.0,1.0
3968500,2729500.0,3.0,25.0,21.0,3.2,993.0,335.0,5.0,6.0,3.6,74.0,0.0,0.0,267.0,-331.0,1.0
3968500,2729500.0,3.0,25.0,22.0,2.7,993.0,333.0,5.1,4.0,3.7,77.0,0.0,0.0,263.0,-328.0,1.0
3968500,2729500.0,3.0,25.0,23.0,2.2,993.0,323.0,4.2,4.0,3.6,79.0,0.0,0.0,253.0,-327.0,1.0
3968500,2729500.0,3.0,25.0,24.0,2.0,993.0,338.0,4.2,5.0,3.6,80.0,0.0,0.0,255.0,-326.0,1.0
3968500,2729500.0,3.0,26.0,1.0,2.3,994.0,339.0,4.0,5.0,3.7,81.0,0.0,0.0,260.0,-325.0,1.0
3968500,2729500.0,3.0,26.0,2.0,2.3,994.0,329.0,4.2,6.0,3.7,81.0,0.0,0.0,266.0,-324.0,1.0
3968500,2729500.0,3.0,26.0,3.0,2.1,994.0,329.0,4.4,7.0,3.6,80.0,0.0,0.0,277.0,-322.0,1.0
3968500,2729500.0,3.0,26.0,4.0,2.0,993.0,338.0,4.4,7.0,3.5,78.0,0.0,0.0,284.0,-322.0,1.0
3968500,2729500.0,3.0,26.0,5.0,1.6,993.0,329.0,3.9,6.0,3.5,79.0,0.0,0.0,280.0,-321.0,1.0
3968500,2729500.0,3.0,26.0,6.0,1.7,993.0,327.0,4.1,8.0,3.6,82.0,0.0,0.0,286.0,-320.0,1.0
3968500,2729500.0,3.0,26.0,7.0,1.7,993.0,335.0,4.5,7.0,3.7,84.0,0.0,9.0,293.0,-319.0,1.0
3968500,2729500.0,3.0,26.0,8.0,1.9,993.0,348.0,4.8,6.0,3.7,84.0,42.0,50.0,283.0,-319.0,1.0
3968500,2729500.0,3.0,26.0,9.0,2.3,993.0,4.0,4.9,6.0,3.6,79.0,71.0,107.0,277.0,-321.0,1.0
3968500,2729500.0,3.0,26.0,10.0,3.2,994.0,3.0,4.6,6.0,3.3,71.0,49.0,166.0,278.0,-323.0,1.0
3968500,2729500.0,3.0,26.0,11.0,3.9,994.0,28.0,4.9,6.0,3.2,64.0,13.0,189.0,279.0,-326.0,1.0
3968500,2729500.0,3.0,26.0,12.0,5.5,994.0,358.0,4.1,6.0,3.1,58.0,33.0,220.0,284.0,-328.0,1.0
3968500,2729500.0,3.0,26.0,13.0,5.4,994.0,332.0,3.7,6.0,3.2,56.0,51.0,227.0,286.0,-331.0,1.0
3968500,2729500.0,3.0,26.0,14.0,4.4,994.0,358.0,4.5,7.0,3.3,61.0,0.0,149.0,290.0,-338.0,1.0
3968500,2729500.0,3.0,26.0,15.0,5.4,994.0,338.0,4.6,8.0,3.4,63.0,0.0,94.0,299.0,-342.0,1.0
3968500,2729500.0,3.0,26.0,16.0,4.3,994.0,341.0,3.8,8.0,3.6,65.0,0.0,65.0,302.0,-340.0,1.0
3968500,2729500.0,3.0,26.0,17.0,4.4,994.0,346.0,3.9,7.0,3.5,67.0,11.0,100.0,294.0,-338.0,1.0
3968500,2729500.0,3.0,26.0,18.0,4.0,994.0,335.0,3.1,7.0,3.5,67.0,8.0,52.0,286.0,-334.0,1.0
3968500,2729500.0,3.0,26.0,19.0,3.6,994.0,330.0,3.0,5.0,3.5,70.0,2.0,11.0,273.0,-331.0,1.0
3968500,2729500.0,3.0,26.0,20.0,3.6,995.0,341.0,2.8,5.0,3.5,69.0,0.0,0.0,262.0,-327.0,1.0
3968500,2729500.0,3.0,26.0,21.0,2.6,995.0,338.0,3.3,4.0,3.3,68.0,0.0,0.0,254.0,-323.0,1.0
3968500,2729500.0,3.0,26.0,22.0,1.6,996.0,345.0,3.7,1.0,3.1,70.0,0.0,0.0,231.0,-320.0,1.0
3968500,2729500.0,3.0,26.0,23.0,1.0,996.0,352.0,3.4,0.0,3.0,71.0,0.0,0.0,208.0,-318.0,1.0
3968500,2729500.0,3.0,26.0,24.0,0.0,997.0,342.0,3.0,4.0,2.9,72.0,0.0,0.0,224.0,-317.0,1.0
3968500,2729500.0,3.0,27.0,1.0,-0.9,996.0,352.0,2.1,1.0,2.8,76.0,0.0,0.0,227.0,-317.0,1.0
3968500,2729500.0,3.0,27.0,2.0,-1.5,996.0,344.0,2.2,1.0,2.8,78.0,0.0,0.0,213.0,-316.0,1.0
3968500,2729500.0,3.0,27.0,3.0,-2.1,996.0,328.0,2.5,1.0,2.7,80.0,0.0,0.0,212.0,-315.0,1.0
3968500,2729500.0,3.0,27.0,4.0,-2.1,996.0,330.0,2.6,3.0,2.7,81.0,0.0,0.0,223.0,-315.0,1.0
3968500,2729500.0,3.0,27.0,5.0,-3.2,996.0,1.0,2.2,2.0,2.7,84.0,0.0,0.0,226.0,-315.0,1.0
3968500,2729500.0,3.0,27.0,6.0,-2.0,996.0,329.0,2.8,4.0,2.7,85.0,0.0,0.0,230.0,-315.0,1.0
3968500,2729500.0,3.0,27.0,7.0,-3.0,996.0,144.0,1.5,3.0,2.8,86.0,4.0,17.0,235.0,-316.0,1.0
3968500,2729500.0,3.0,27.0,8.0,-1.5,996.0,320.0,1.6,4.0,2.8,87.0,42.0,83.0,236.0,-316.0,1.0
3968500,2729500.0,3.0,27.0,9.0,-0.7,995.0,298.0,2.0,5.0,3.0,84.0,27.0,154.0,247.0,-319.0,1.0
3968500,2729500.0,3.0,27.0,10.0,0.3,996.0,41.0,2.5,8.0,3.1,82.0,0.0,153.0,267.0,-324.0,1.0
3968500,2729500.0,3.0,27.0,11.0,0.6,996.0,72.0,2.8,8.0,3.3,83.0,0.0,102.0,282.0,-330.0,1.0
3968500,2729500.0,3.0,27.0,12.0,0.0,996.0,41.0,3.8,7.0,3.4,87.0,0.0,165.0,281.0,-332.0,1.0
3968500,2729500.0,3.0,27.0,13.0,1.0,996.0,339.0,4.4,5.0,3.5,87.0,53.0,305.0,270.0,-332.0,1.0
3968500,2729500.0,3.0,27.0,14.0,1.9,995.0,347.0,3.7,4.0,3.2,76.0,114.0,307.0,258.0,-337.0,1.0
3968500,2729500.0,3.0,27.0,15.0,2.5,995.0,303.0,4.1,6.0,2.9,64.0,10.0,203.0,262.0,-344.0,1.0
3968500,2729500.0,3.0,27.0,16.0,2.3,995.0,333.0,4.2,6.0,2.9,64.0,12.0,172.0,272.0,-345.0,1.0
3968500,2729500.0,3.0,27.0,17.0,0.5,995.0,332.0,3.9,5.0,3.2,76.0,53.0,145.0,264.0,-342.0,1.0
3968500,2729500.0,3.0,27.0,18.0,0.7,995.0,351.0,3.5,6.0,3.3,83.0,32.0,75.0,262.0,-337.0,1.0
3968500,2729500.0,3.0,27.0,19.0,0.0,995.0,354.0,2.9,8.0,3.3,83.0,1.0,14.0,275.0,-332.0,1.0
3968500,2729500.0,3.0,27.0,20.0,-0.6,995.0,261.0,2.4,6.0,3.2,87.0,0.0,0.0,276.0,-325.0,1.0
3968500,2729500.0,3.0,27.0,21.0,-1.2,994.0,276.0,2.1,4.0,3.2,88.0,0.0,0.0,255.0,-319.0,1.0
3968500,2729500.0,3.0,27.0,22.0,-1.7,995.0,238.0,1.8,3.0,3.1,90.0,0.0,0.0,232.0,-316.0,1.0
3968500,2729500.0,3.0,27.0,23.0,-1.9,995.0,269.0,1.8,2.0,3.1,90.0,0.0,0.0,222.0,-315.0,1.0
3968500,2729500.0,3.0,27.0,24.0,-2.0,995.0,252.0,1.8,1.0,3.0,89.0,0.0,0.0,217.0,-315.0,1.0
3968500,2729500.0,3.0,28.0,1.0,-2.1,1009.0,218.0,1.9,0.0,3.0,89.0,0.0,0.0,204.0,-315.0,1.0
3968500,2729500.0,3.0,28.0,2.0,-2.2,1009.0,193.0,1.8,0.0,2.9,89.0,0.0,0.0,201.0,-314.0,1.0
3968500,2729500.0,3.0,28.0,3.0,-2.3,1009.0,190.0,1.8,0.0,2.9,89.0,0.0,0.0,198.0,-313.0,1.0
3968500,2729500.0,3.0,28.0,4.0,-2.8,1009.0,148.0,1.6,0.0,2.9,90.0,0.0,0.0,197.0,-312.0,1.0
3968500,2729500.0,3.0,28.0,5.0,-2.9,1009.0,122.0,1.5,0.0,2.9,92.0,0.0,0.0,196.0,-311.0,1.0
3968500,2729500.0,3.0,28.0,6.0,-4.3,1009.0,76.0,1.3,0.0,2.8,95.0,0.0,0.0,194.0,-311.0,1.0
3968500,2729500.0,3.0,28.0,7.0,-3.1,1009.0,62.0,1.2,0.0,2.8,97.0,9.0,15.0,194.0,-310.0,1.0
3968500,2729500.0,3.0,28.0,8.0,-1.2,1009.0,49.0,0.9,0.0,3.0,92.0,95.0,70.0,198.0,-311.0,1.0
3968500,2729500.0,3.0,28.0,9.0,1.2,1009.0,66.0,1.1,0.0,3.1,81.0,229.0,100.0,201.0,-315.0,1.0
3968500,2729500.0,3.0,28.0,10.0,4.0,1009.0,63.0,1.1,0.0,3.1,68.0,367.0,113.0,206.0,-326.0,1.0
3968500,2729500.0,3.0,28.0,11.0,5.7,1010.0,93.0,1.5,0.0,3.2,59.0,489.0,115.0,212.0,-345.0,1.0
3968500,2729500.0,3.0,28.0,12.0,7.3,1009.0,60.0,2.1,1.0,3.1,52.0,564.0,114.0,223.0,-360.0,1.0
3968500,2729500.0,3.0,28.0,13.0,9.1,1009.0,43.0,3.3,1.0,3.0,44.0,575.0,118.0,234.0,-368.0,1.0
3968500,2729500.0,3.0,28.0,14.0,10.5,1008.0,84.0,2.8,1.0,2.9,39.0,541.0,120.0,239.0,-372.0,1.0
3968500,2729500.0,3.0,28.0,15.0,11.6,1007.0,71.0,2.6,0.0,2.6,32.0,479.0,110.0,238.0,-374.0,1.0
3968500,2729500.0,3.0,28.0,16.0,12.0,1006.0,57.0,3.1,0.0,2.5,30.0,372.0,100.0,236.0,-373.0,1.0
3968500,2729500.0,3.0,28.0,17.0,11.3,1006.0,67.0,4.2,0.0,2.7,31.0,235.0,86.0,237.0,-366.0,1.0
3968500,2729500.0,3.0,28.0,18.0,10.1,1005.0,58.0,4.0,0.0,2.6,33.0,96.0,59.0,235.0,-357.0,1.0
3968500,2729500.0,3.0,28.0,19.0,7.9,1005.0,80.0,3.4,1.0,2.6,37.0,8.0,13.0,233.0,-347.0,1.0
3968500,2729500.0,3.0,28.0,20.0,6.8,1006.0,98.0,3.5,1.0,2.8,44.0,0.0,0.0,232.0,-338.0,1.0
3968500,2729500.0,3.0,28.0,21.0,5.2,1006.0,83.0,2.6,2.0,3.2,55.0,0.0,0.0,233.0,-331.0,1.0
3968500,2729500.0,3.0,28.0,22.0,4.2,1006.0,105.0,1.8,0.0,3.4,64.0,0.0,0.0,226.0,-326.0,1.0
3968500,2729500.0,3.0,28.0,23.0,3.9,1006.0,136.0,3.4,0.0,3.4,67.0,0.0,0.0,220.0,-322.0,1.0
3968500,2729500.0,3.0,28.0,24.0,3.7,1006.0,122.0,3.6,1.0,3.4,68.0,0.0,0.0,222.0,-320.0,1.0
3968500,2729500.0,3.0,29.0,1.0,2.2,1006.0,112.0,3.0,0.0,3.4,72.0,0.0,0.0,220.0,-318.0,1.0
3968500,2729500.0,3.0,29.0,2.0,1.9,1005.0,103.0,2.6,0.0,3.4,76.0,0.0,0.0,215.0,-317.0,1.0
3968500,2729500.0,3.0,29.0,3.0,0.4,1004.0,139.0,1.8,1.0,3.4,81.0,0.0,0.0,215.0,-316.0,1.0
3968500,2729500.0,3.0,29.0,4.0,0.6,1004.0,63.0,2.4,1.0,3.4,86.0,0.0,0.0,216.0,-315.0,1.0
3968500,2729500.0,3.0,29.0,5.0,-0.4,1004.0,75.0,2.3,1.0,3.4,88.0,0.0,0.0,215.0,-315.0,1.0
3968500,2729500.0,3.0,29.0,6.0,-1.2,1004.0,347.0,2.0,1.0,3.3,91.0,0.0,0.0,212.0,-314.0,1.0
3968500,2729500.0,3.0,29.0,7.0,-0.5,1004.0,347.0,2.5,2.0,3.3,92.0,3.0,14.0,215.0,-313.0,1.0
3968500,2729500.0,3.0,29.0,8.0,1.1,1004.0,7.0,2.2,2.0,3.4,87.0,86.0,70.0,221.0,-313.0,1.0
3968500,2729500.0,3.0,29.0,9.0,3.9,1005.0,11.0,1.4,2.0,3.5,77.0,235.0,97.0,225.0,-318.0,1.0
3968500,2729500.0,3.0,29.0,10.0,7.2,1004.0,154.0,1.0,3.0,3.3,59.0,379.0,108.0,234.0,-334.0,1.0
3968500,2729500.0,3.0,29.0,11.0,9.4,1004.0,36.0,2.4,3.0,3.1,46.0,496.0,111.0,243.0,-353.0,1.0
3968500,2729500.0,3.0,29.0,12.0,11.5,1003.0,121.0,2.3,3.0,3.1,39.0,566.0,112.0,248.0,-364.0,1.0
3968500,2729500.0,3.0,29.0,13.0,12.9,1002.0,114.0,2.5,2.0,2.9,33.0,585.0,113.0,250.0,-372.0,1.0
3968500,2729500.0,3.0,29.0,14.0,14.6,1003.0,119.0,2.7,2.0,2.8,28.0,558.0,111.0,252.0,-379.0,1.0
3968500,2729500.0,3.0,29.0,15.0,15.6,1002.0,128.0,2.5,1.0,2.7,25.0,489.0,105.0,255.0,-382.0,1.0
3968500,2729500.0,3.0,29.0,16.0,16.3,1001.0,164.0,2.9,1.0,2.4,21.0,378.0,97.0,255.0,-381.0,1.0
3968500,2729500.0,3.0,29.0,17.0,16.2,1001.0,101.0,2.7,2.0,2.6,22.0,240.0,84.0,258.0,-375.0,1.0
3968500,2729500.0,3.0,29.0,18.0,14.8,1000.0,113.0,3.0,2.0,3.1,28.0,105.0,58.0,260.0,-365.0,1.0
3968500,2729500.0,3.0,29.0,19.0,12.2,1000.0,126.0,2.9,2.0,3.4,35.0,11.0,13.0,255.0,-353.0,1.0
3968500,2729500.0,3.0,29.0,20.0,9.8,999.0,113.0,2.9,2.0,3.6,44.0,0.0,0.0,249.0,-343.0,1.0
3968500,2729500.0,3.0,29.0,21.0,7.9,1000.0,126.0,2.2,1.0,3.8,53.0,0.0,0.0,243.0,-338.0,1.0
3968500,2729500.0,3.0,29.0,22.0,7.1,1000.0,25.0,1.6,0.0,3.9,60.0,0.0,0.0,238.0,-334.0,1.0
3968500,2729500.0,3.0,29.0,23.0,5.1,1000.0,8.0,1.3,0.0,3.9,66.0,0.0,0.0,234.0,-331.0,1.0
3968500,2729500.0,3.0,29.0,24.0,4.5,1000.0,157.0,1.3,2.0,3.9,72.0,0.0,0.0,232.0,-329.0,1.0
3968500,2729500.0,3.0,30.0,1.0,3.2,1000.0,29.0,1.3,0.0,3.9,78.0,0.0,0.0,230.0,-326.0,1.0
3968500,2729500.0,3.0,30.0,2.0,2.2,1000.0,87.0,1.1,0.0,4.0,86.0,0.0,0.0,225.0,-325.0,1.0
3968500,2729500.0,3.0,30.0,3.0,1.3,1000.0,100.0,1.0,1.0,3.9,90.0,0.0,0.0,224.0,-323.0,1.0
3968500,2729500.0,3.0,30.0,4.0,1.3,1000.0,9.0,1.7,2.0,3.9,93.0,0.0,0.0,225.0,-321.0,1.0
3968500,2729500.0,3.0,30.0,5.0,0.1,1000.0,94.0,1.3,2.0,3.9,97.0,0.0,0.0,226.0,-319.0,1.0
3968500,2729500.0,3.0,30.0,6.0,-0.4,999.0,109.0,1.8,1.0,3.8,100.0,0.0,0.0,222.0,-318.0,1.0
3968500,2729500.0,3.0,30.0,7.0,0.7,999.0,111.0,1.4,1.0,3.9,100.0,13.0,18.0,221.0,-316.0,1.0
3968500,2729500.0,3.0,30.0,8.0,1.8,1000.0,158.0,1.4,1.0,4.1,96.0,116.0,69.0,223.0,-318.0,1.0
3968500,2729500.0,3.0,30.0,9.0,5.1,1000.0,185.0,1.2,1.0,4.3,87.0,253.0,98.0,227.0,-326.0,1.0
3968500,2729500.0,3.0,30.0,10.0,8.2,1000.0,135.0,1.2,2.0,4.5,73.0,382.0,114.0,236.0,-340.0,1.0
3968500,2729500.0,3.0,30.0,11.0,12.2,1000.0,96.0,1.6,3.0,4.7,60.0,477.0,127.0,253.0,-355.0,1.0
3968500,2729500.0,3.0,30.0,12.0,13.5,1000.0,65.0,1.2,4.0,4.6,49.0,301.0,253.0,267.0,-368.0,1.0
3968500,2729500.0,3.0,30.0,13.0,14.9,1000.0,42.0,1.5,6.0,4.0,39.0,109.0,309.0,281.0,-378.0,1.0
3968500,2729500.0,3.0,30.0,14.0,15.4,999.0,351.0,1.6,7.0,3.9,36.0,72.0,285.0,295.0,-386.0,1.0
3968500,2729500.0,3.0,30.0,15.0,15.0,999.0,350.0,2.3,5.0,3.8,35.0,108.0,256.0,295.0,-389.0,1.0
3968500,2729500.0,3.0,30.0,16.0,14.4,999.0,342.0,2.6,6.0,3.7,35.0,17.0,175.0,291.0,-386.0,1.0
3968500,2729500.0,3.0,30.0,17.0,13.7,999.0,330.0,2.3,7.0,4.0,39.0,0.0,97.0,298.0,-379.0,1.0
3968500,2729500.0,3.0,30.0,18.0,12.8,998.0,325.0,1.7,7.0,4.2,44.0,3.0,61.0,301.0,-372.0,1.0
3968500,2729500.0,3.0,30.0,19.0,11.2,998.0,347.0,1.9,7.0,4.2,48.0,0.0,12.0,298.0,-364.0,1.0
3968500,2729500.0,3.0,30.0,20.0,10.5,997.0,337.0,1.9,7.0,4.1,50.0,0.0,0.0,297.0,-356.0,1.0
3968500,2729500.0,3.0,30.0,21.0,8.7,998.0,157.0,1.4,8.0,4.2,56.0,0.0,0.0,298.0,-351.0,1.0
3968500,2729500.0,3.0,30.0,22.0,7.6,998.0,79.0,1.0,8.0,4.5,65.0,0.0,0.0,300.0,-349.0,1.0
3968500,2729500.0,3.0,30.0,23.0,7.6,998.0,31.0,1.4,8.0,4.6,70.0,0.0,0.0,300.0,-348.0,1.0
3968500,2729500.0,3.0,30.0,24.0,6.2,998.0,109.0,1.3,8.0,4.7,75.0,0.0,0.0,300.0,-348.0,1.0
3968500,2729500.0,3.0,31.0,1.0,6.0,998.0,170.0,2.1,8.0,4.5,77.0,0.0,0.0,299.0,-348.0,1.0
3968500,2729500.0,3.0,31.0,2.0,5.0,998.0,136.0,1.9,8.0,4.4,77.0,0.0,0.0,299.0,-347.0,1.0
3968500,2729500.0,3.0,31.0,3.0,4.4,998.0,116.0,1.7,7.0,4.4,81.0,0.0,0.0,294.0,-346.0,1.0
3968500,2729500.0,3.0,31.0,4.0,4.0,998.0,161.0,1.8,7.0,4.4,84.0,0.0,0.0,289.0,-345.0,1.0
3968500,2729500.0,3.0,31.0,5.0,3.9,997.0,151.0,2.1,7.0,4.3,84.0,0.0,0.0,289.0,-345.0,1.0
3968500,2729500.0,3.0,31.0,6.0,3.1,997.0,134.0,1.5,7.0,4.3,87.0,0.0,0.0,289.0,-346.0,1.0
3968500,2729500.0,3.0,31.0,7.0,3.5,997.0,144.0,2.4,8.0,4.3,88.0,0.0,11.0,294.0,-347.0,1.0
3968500,2729500.0,3.0,31.0,8.0,4.0,997.0,155.0,1.8,7.0,4.4,87.0,2.0,61.0,295.0,-349.0,1.0
3968500,2729500.0,3.0,31.0,9.0,5.5,997.0,166.0,2.1,7.0,4.7,86.0,66.0,166.0,293.0,-351.0,1.0
3968500,2729500.0,3.0,31.0,10.0,8.3,997.0,154.0,2.9,6.0,5.1,80.0,136.0,238.0,295.0,-357.0,1.0
3968500,2729500.0,3.0,31.0,11.0,10.6,997.0,169.0,2.4,6.0,5.3,71.0,179.0,296.0,299.0,-366.0,1.0
3968500,2729500.0,3.0,31.0,12.0,13.5,997.0,160.0,2.9,5.0,5.4,60.0,344.0,287.0,304.0,-371.0,1.0
3968500,2729500.0,3.0,31.0,13.0,15.1,996.0,167.0,3.2,4.0,4.9,48.0,389.0,283.0,302.0,-373.0,1.0
