RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500,2,25,12,5.3,1003,133,1.5,0,3.3,65,403,76,219,-322,2
3968500,2729500,2,25,13,7.6,1002,258,1.4,0,3.1,51,438,74,224,-330,2
3968500,2729500,2,25,14,9.1,1001,259,1.9,0,2.6,37,404,78,226,-337,2
3968500,2729500,2,25,15,10.0,1000,336,1.9,0,2.2,30,351,69,228,-343,2
3968500,2729500,2,25,16,10.6,999,90,2.0,0,2.0,26,254,60,228,-343,2
3968500,2729500,2,25,17,9.8,999,105,2.3,0,2.0,25,124,47,228,-336,2
3968500,2729500,2,25,18,6.8,998,83,2.3,0,2.1,31,14,13,225,-325,2
3968500,2729500,2,25,19,4.6,998,57,2.1,0,2.4,42,0,0,220,-317,2
3968500,2729500,2,25,20,4.0,999,48,1.9,0,2.4,47,0,0,216,-314,2
3968500,2729500,2,25,21,3.5,998,248,1.6,0,2.3,46,0,0,214,-312,2
3968500,2729500,2,25,22,1.9,998,114,1.6,0,2.3,49,0,0,212,-311,2
3968500,2729500,2,25,23,0.9,998,156,2.2,0,2.4,56,0,0,211,-310,2
3968500,2729500,2,25,24,-0.5,997,53,1.6,0,2.4,63,0,0,209,-309,2
3968500,2729500,2,26,1,-1.6,997,110,1.2,0,2.5,70,0,0,208,-309,2
3968500,2729500,2,26,2,-1.7,996,157,2.0,0,2.5,74,0,0,208,-308,2
3968500,2729500,2,26,3,-3.0,996,66,1.3,1,2.5,79,0,0,209,-308,2
3968500,2729500,2,26,4,-3.4,995,45,1.6,0,2.6,85,0,0,208,-307,2
3968500,2729500,2,26,5,-4.2,995,25,1.3,1,2.6,89,0,0,206,-306,2
3968500,2729500,2,26,6,-4.8,995,145,1.9,1,2.6,92,0,0,207,-306,2
3968500,2729500,2,26,7,-5.6,995,45,2.0,1,2.5,96,0,0,206,-305,2
3968500,2729500,2,26,8,-5.4,995,145,1.8,0,2.5,98,0,2,202,-304,2
3968500,2729500,2,26,9,-2.2,995,120,1.8,1,2.6,91,68,53,205,-306,2
3968500,2729500,2,26,10,0.7,995,133,2.3,0,2.9,78,203,81,213,-310,2
3968500,2729500,2,26,11,2.5,995,152,3.2,0,3.0,68,313,93,215,-316,2
3968500,2729500,2,26,12,5.0,994,149,3.2,0,2.9,57,391,98,219,-324,2
3968500,2729500,2,26,13,6.2,994,156,3.5,0,2.8,49,412,102,222,-331,2
3968500,2729500,2,26,14,8.0,993,173,3.2,1,2.8,44,397,98,229,-337,2
3968500,2729500,2,26,15,8.4,992,170,4.7,1,2.8,41,334,91,236,-340,2
3968500,2729500,2,26,16,7.9,992,167,4.1,1,3.0,43,235,78,237,-338,2
3968500,2729500,2,26,17,6.0,992,173,3.4,2,3.0,48,123,55,237,-333,2
3968500,2729500,2,26,18,4.9,992,172,3.1,5,3.1,54,17,14,248,-325,2
3968500,2729500,2,26,19,4.6,992,174,3.2,4,3.1,58,0,0,252,-317,2
3968500,2729500,2,26,20,3.3,992,152,2.8,5,3.2,63,0,0,251,-315,2
3968500,2729500,2,26,21,2.7,992,145,2.4,4,3.4,71,0,0,250,-313,2
3968500,2729500,2,26,22,2.9,993,162,2.3,3,3.5,73,0,0,243,-311,2
3968500,2729500,2,26,23,1.9,993,146,2.1,3,3.5,76,0,0,238,-310,2
3968500,2729500,2,26,24,0.8,993,150,2.0,2,3.5,82,0,0,231,-309,2
3968500,2729500,2,27,1,1.7,993,147,2.0,4,3.5,83,0,0,235,-307,2
3968500,2729500,2,27,2,0.7,993,137,1.5,4,3.5,83,0,0,243,-306,2
3968500,2729500,2,27,3,0.5,992,130,1.7,4,3.6,88,0,0,241,-304,2
3968500,2729500,2,27,4,0.2,992,130,2.0,4,3.6,92,0,0,240,-303,2
3968500,2729500,2,27,5,0.1,992,140,2.1,4,3.6,92,0,0,239,-301,2
3968500,2729500,2,27,6,-0.1,992,138,2.2,5,3.5,91,0,0,244,-300,2
3968500,2729500,2,27,7,-0.3,992,137,2.0,5,3.5,92,0,0,247,-300,2
3968500,2729500,2,27,8,-1.0,992,130,1.7,5,3.5,94,0,3,246,-300,2
3968500,2729500,2,27,9,1.0,993,133,2.2,5,3.6,93,56,57,248,-302,2
3968500,2729500,2,27,10,3.5,993,146,2.3,4,3.7,82,169,98,248,-307,2
3968500,2729500,2,27,11,5.0,993,146,2.7,4,3.7,70,267,120,248,-313,2
3968500,2729500,2,27,12,7.7,993,159,3.3,3,3.5,58,331,134,248,-321,2
3968500,2729500,2,27,13,9.2,993,162,2.6,3,3.4,49,362,137,249,-329,2
3968500,2729500,2,27,14,10.5,992,155,3.0,3,3.6,47,352,130,255,-336,2
3968500,2729500,2,27,15,11.5,993,152,3.5,3,3.9,47,295,117,261,-340,2
3968500,2729500,2,27,16,11.8,993,154,3.0,3,4.0,46,164,107,265,-338,2
3968500,2729500,2,27,17,10.8,993,156,2.7,6,3.9,46,51,72,276,-331,2
3968500,2729500,2,27,18,8.5,993,205,1.8,4,3.8,50,5,14,276,-323,2
3968500,2729500,2,27,19,8.2,994,354,0.9,4,3.9,57,0,0,266,-317,2
3968500,2729500,2,27,20,7.0,995,95,0.8,5,4.0,60,0,0,267,-315,2
3968500,2729500,2,27,21,6.8,995,115,1.7,5,3.9,62,0,0,268,-312,2
3968500,2729500,2,27,22,5.2,996,129,1.9,2,3.8,65,0,0,253,-310,2
3968500,2729500,2,27,23,4.0,996,174,2.9,2,3.9,72,0,0,238,-310,2
3968500,2729500,2,27,24,2.7,997,159,2.2,3,3.9,79,0,0,238,-310,2
3968500,2729500,2,28,1,1.9,997,184,1.9,4,3.8,84,0,0,243,-309,2
3968500,2729500,2,28,2,1.9,998,152,2.3,4,3.8,86,0,0,248,-308,2
3968500,2729500,2,28,3,0.8,998,152,2.2,3,3.8,89,0,0,242,-307,2
3968500,2729500,2,28,4,-0.4,998,135,2.5,3,3.6,93,0,0,234,-307,2
3968500,2729500,2,28,5,0.1,998,148,2.8,3,3.6,94,0,0,233,-308,2
3968500,2729500,2,28,6,-0.7,998,148,2.2,2,3.6,96,0,0,226,-308,2
3968500,2729500,2,28,7,-0.1,999,141,3.0,5,3.6,96,0,0,235,-310,2
3968500,2729500,2,28,8,0.8,999,143,2.6,6,3.6,92,0,3,259,-312,2
3968500,2729500,2,28,9,1.8,1000,140,2.6,7,3.7,88,0,44,275,-314,2
3968500,2729500,2,28,10,2.6,1001,147,2.6,8,3.8,84,8,111,291,-316,2
3968500,2729500,2,28,11,4.2,1001,145,2.4,7,3.9,80,1,126,295,-317,2
3968500,2729500,2,28,12,5.5,1001,154,2.7,7,4.0,74,20,186,293,-321,2
3968500,2729500,2,28,13,7.1,1001,143,3.4,7,4.1,68,31,199,297,-326,2
3968500,2729500,2,28,14,9.7,1000,141,3.1,5,4.3,62,156,182,292,-329,2
3968500,2729500,2,28,15,8.6,1000,117,3.2,6,4.6,62,50,174,291,-338,2
3968500,2729500,2,28,16,8.6,1000,170,3.5,7,4.6,66,1,96,301,-344,2
3968500,2729500,2,28,17,8.2,999,147,3.4,6,4.7,67,29,69,300,-341,2
3968500,2729500,2,28,18,7.1,999,143,2.4,5,4.7,71,16,11,287,-336,2
3968500,2729500,2,28,19,5.6,999,149,2.0,5,4.5,74,0,0,279,-331,2
3968500,2729500,2,28,20,4.5,999,145,1.9,4,4.4,79,0,0,271,-329,2
3968500,2729500,2,28,21,3.9,999,125,1.5,6,4.3,83,0,0,276,-327,2
3968500,2729500,2,28,22,4.0,999,147,2.4,7,4.4,85,0,0,293,-326,2
3968500,2729500,2,28,23,3.7,999,143,2.6,7,4.4,87,0,0,301,-327,2
3968500,2729500,2,28,24,4.4,999,144,2.4,6,4.5,88,0,0,298,-328,2
3968500,2729500,3,1,1,3.9,998,129,1.4,8,4.6,91,0,0,316,-329,2
3968500,2729500,3,1,2,3.5,998,150,1.7,8,4.7,93,0,0,318,-329,2
3968500,2729500,3,1,3,2.9,998,152,1.7,6,4.6,94,0,0,306,-329,2
3968500,2729500,3,1,4,3.0,998,136,1.8,4,4.6,97,0,0,285,-329,2
3968500,2729500,3,1,5,2.8,997,147,2.1,5,4.7,99,0,0,279,-328,2
3968500,2729500,3,1,6,3.3,997,148,1.8,7,4.7,97,0,0,296,-328,2
3968500,2729500,3,1,7,2.9,997,123,1.6,7,4.7,97,0,0,308,-328,2
3968500,2729500,3,1,8,3.6,997,150,1.9,8,4.7,97,0,14,314,-329,2
3968500,2729500,3,1,9,5.1,997,96,1.8,6,4.9,92,2,65,311,-330,2
3968500,2729500,3,1,10,5.0,998,178,2.6,7,5.1,92,0,81,306,-331,2
3968500,2729500,3,1,11,5.9,998,145,2.7,7,5.4,94,0,98,314,-332,2
3968500,2729500,3,1,12,7.0,998,160,3.0,6,5.6,92,6,186,310,-335,2
3968500,2729500,3,1,13,8.7,997,151,3.0,4,5.8,86,63,238,297,-336,2
3968500,2729500,3,1,14,8.6,997,142,3.3,4,5.9,83,57,226,285,-337,2
3968500,2729500,3,1,15,9.1,996,139,3.5,5,5.9,82,56,201,292,-337,2
3968500,2729500,3,1,16,8.6,996,128,3.0,4,5.8,81,78,151,291,-338,2
3968500,2729500,3,1,17,7.9,996,123,2.6,4,5.8,84,44,91,283,-340,2
3968500,2729500,3,1,18,7.6,996,157,2.3,7,5.8,86,2,28,300,-339,2
3968500,2729500,3,1,19,6.9,995,129,1.3,6,5.8,89,0,0,311,-339,2
3968500,2729500,3,1,20,6.6,996,170,1.6,5,5.7,92,0,0,298,-339,2
3968500,2729500,3,1,21,6.4,995,140,2.0,3,5.7,92,0,0,277,-337,2
3968500,2729500,3,1,22,5.8,995,134,1.9,8,5.7,95,0,0,295,-335,2
3968500,2729500,3,1,23,5.6,995,124,1.9,8,5.6,97,0,0,326,-333,2
3968500,2729500,3,1,24,5.4,994,128,1.9,8,5.5,97,0,0,325,-331,2
3968500,2729500,3,2,1,4.9,993,101,1.4,4,5.2,94,0,0,296,-328,2
3968500,2729500,3,2,2,3.7,993,123,0.8,4,4.9,94,0,0,266,-327,2
3968500,2729500,3,2,3,3.7,992,137,1.5,7,4.8,95,0,0,284,-328,2
3968500,2729500,3,2,4,3.9,991,128,1.5,7,4.7,93,0,0,305,-328,2
3968500,2729500,3,2,5,4.2,991,120,1.4,8,4.7,91,0,0,314,-328,2
3968500,2729500,3,2,6,4.0,990,168,1.6,8,4.8,92,0,0,321,-329,2
3968500,2729500,3,2,7,4.3,989,355,1.6,8,4.8,92,0,0,322,-329,2
3968500,2729500,3,2,8,4.2,989,172,2.3,8,4.9,93,0,2,322,-326,2
3968500,2729500,3,2,9,4.7,989,114,2.2,8,5.0,94,0,44,323,-326,2
3968500,2729500,3,2,10,4.9,989,35,2.1,8,5.2,94,0,72,324,-332,2
3968500,2729500,3,2,11,5.4,989,163,2.3,7,5.4,96,0,87,318,-341,2
3968500,2729500,3,2,12,5.9,988,206,2.4,8,5.7,99,0,102,320,-349,2
3968500,2729500,3,2,13,7.3,988,230,3.0,8,6.0,96,0,85,331,-352,2
3968500,2729500,3,2,14,9.1,987,217,2.8,7,6.1,87,2,154,328,-350,2
3968500,2729500,3,2,15,9.4,988,201,1.9,5,6.1,82,87,188,309,-350,2
3968500,2729500,3,2,16,9.8,987,172,2.0,6,6.0,78,50,143,303,-350,2
3968500,2729500,3,2,17,9.0,987,145,1.8,5,5.9,78,68,77,303,-347,2
3968500,2729500,3,2,18,8.1,987,120,1.1,6,5.7,80,16,29,300,-343,2
3968500,2729500,3,2,19,6.4,986,154,1.8,6,5.4,84,0,0,301,-339,2
3968500,2729500,3,2,20,5.3,987,120,1.4,7,5.3,89,0,0,303,-336,2
3968500,2729500,3,2,21,4.3,988,106,1.9,6,5.1,93,0,0,301,-335,2
3968500,2729500,3,2,22,5.1,988,190,1.4,7,5.1,94,0,0,301,-333,2
3968500,2729500,3,2,23,5.2,988,177,1.4,8,5.2,92,0,0,316,-332,2
3968500,2729500,3,2,24,5.0,989,186,1.7,8,5.2,93,0,0,323,-332,2
3968500,2729500,3,3,1,5.0,989,125,2.2,7,5.2,94,0,0,315,-332,2
3968500,2729500,3,3,2,4.8,989,129,1.9,8,5.1,93,0,0,315,-331,2
3968500,2729500,3,3,3,4.6,989,98,2.2,8,5.1,93,0,0,320,-330,2
3968500,2729500,3,3,4,4.3,990,164,2.0,7,5.1,95,0,0,315,-330,2
3968500,2729500,3,3,5,4.1,990,80,1.7,7,5.1,97,0,0,308,-330,2
3968500,2729500,3,3,6,4.0,991,137,1.8,8,5.1,98,0,0,314,-330,2
3968500,2729500,3,3,7,3.8,991,142,2.0,7,5.1,99,0,0,314,-329,2
3968500,2729500,3,3,8,3.9,992,164,1.7,8,5.0,99,0,9,313,-329,2
3968500,2729500,3,3,9,4.0,992,170,2.2,7,5.0,97,0,53,312,-329,2
3968500,2729500,3,3,10,4.4,993,356,2.2,7,5.0,96,0,66,307,-332,2
3968500,2729500,3,3,11,4.6,993,304,2.6,8,5.1,96,0,59,313,-335,2
3968500,2729500,3,3,12,4.5,994,314,2.8,7,5.1,95,0,59,312,-339,2
3968500,2729500,3,3,13,4.6,994,315,2.5,8,5.0,94,0,51,311,-342,2
3968500,2729500,3,3,14,4.6,995,322,2.5,7,5.0,94,0,44,310,-343,2
3968500,2729500,3,3,15,4.1,995,342,3.2,8,5.0,94,0,40,308,-345,2
3968500,2729500,3,3,16,4.2,996,342,3.1,8,5.0,95,0,39,312,-345,2
3968500,2729500,3,3,17,4.3,996,335,3.3,7,4.9,94,0,36,305,-343,2
3968500,2729500,3,3,18,4.1,997,353,2.3,7,4.9,93,0,16,299,-339,2
3968500,2729500,3,3,19,4.0,997,7,2.3,8,4.8,94,0,0,301,-335,2
3968500,2729500,3,3,20,3.7,998,337,2.3,7,4.8,94,0,0,298,-332,2
3968500,2729500,3,3,21,3.4,999,314,1.4,7,4.7,94,0,0,291,-329,2
3968500,2729500,3,3,22,3.3,999,353,2.0,8,4.7,95,0,0,294,-326,2
3968500,2729500,3,3,23,3.4,999,14,1.5,8,4.6,94,0,0,298,-324,2
3968500,2729500,3,3,24,3.1,999,357,1.6,7,4.6,94,0,0,291,-322,2
3968500,2729500,3,4,1,2.9,999,37,1.1,8,4.6,96,0,0,291,-322,2
3968500,2729500,3,4,2,2.8,999,348,1.6,7,4.7,99,0,0,292,-322,2
3968500,2729500,3,4,3,2.6,1000,353,1.1,8,4.6,99,0,0,292,-322,2
3968500,2729500,3,4,4,2.6,999,34,1.1,8,4.6,100,0,0,297,-321,2
3968500,2729500,3,4,5,2.7,1000,64,0.9,8,4.6,99,0,0,298,-319,2
3968500,2729500,3,4,6,2.7,1000,41,1.6,8,4.6,98,0,0,299,-319,2
3968500,2729500,3,4,7,2.5,1000,16,1.8,7,4.6,99,0,0,295,-320,2
3968500,2729500,3,4,8,2.6,1000,345,1.4,6,4.5,97,0,19,283,-321,2
3968500,2729500,3,4,9,3.0,1001,11,1.7,8,4.5,96,20,58,291,-323,2
3968500,2729500,3,4,10,3.7,1001,34,0.7,7,4.6,94,40,100,299,-329,2
3968500,2729500,3,4,11,4.2,1001,60,1.2,7,4.6,91,10,139,294,-338,2
3968500,2729500,3,4,12,4.7,1001,156,2.4,7,4.9,93,0,150,297,-347,2
3968500,2729500,3,4,13,5.3,1001,148,2.8,7,5.2,94,5,159,299,-352,2
3968500,2729500,3,4,14,6.6,1001,192,3.1,7,5.2,88,5,149,303,-354,2
3968500,2729500,3,4,15,6.2,1000,164,2.9,7,5.2,85,20,139,305,-355,2
3968500,2729500,3,4,16,6.7,1000,169,2.5,7,5.0,83,15,103,306,-354,2
3968500,2729500,3,4,17,6.4,999,151,2.0,7,5.0,81,65,37,305,-352,2
3968500,2729500,3,4,18,5.8,1000,140,1.9,7,5.0,84,27,15,303,-348,2
3968500,2729500,3,4,19,5.2,1000,126,1.9,8,4.9,87,0,0,307,-343,2
3968500,2729500,3,4,20,4.0,1000,150,2.2,7,4.8,90,0,0,304,-339,2
3968500,2729500,3,4,21,4.1,999,168,2.5,7,4.8,93,0,0,297,-336,2
3968500,2729500,3,4,22,3.6,999,172,2.6,6,4.8,95,0,0,292,-334,2
3968500,2729500,3,4,23,3.7,999,164,2.9,6,4.8,96,0,0,287,-333,2
3968500,2729500,3,4,24,3.9,999,160,2.6,8,4.6,92,0,0,299,-334,2
3968500,2729500,3,5,1,3.4,999,158,2.5,7,4.6,91,0,0,305,-335,2
3968500,2729500,3,5,2,3.6,999,165,2.7,8,4.6,92,0,0,306,-336,2
3968500,2729500,3,5,3,3.6,999,154,2.4,8,4.6,92,0,0,313,-336,2
3968500,2729500,3,5,4,3.7,998,148,2.3,7,4.5,91,0,0,308,-336,2
3968500,2729500,3,5,5,3.5,998,144,3.0,5,4.6,92,0,0,290,-337,2
3968500,2729500,3,5,6,3.8,998,159,2.9,7,4.6,93,0,0,291,-337,2
3968500,2729500,3,5,7,3.7,998,149,3.2,8,4.7,94,0,0,312,-338,2
3968500,2729500,3,5,8,3.6,998,160,3.3,8,4.8,96,0,6,321,-339,2
3968500,2729500,3,5,9,3.9,998,166,3.6,7,4.9,97,1,61,314,-341,2
3968500,2729500,3,5,10,4.6,998,168,3.6,7,5.1,98,11,130,309,-343,2
3968500,2729500,3,5,11,6.0,998,176,4.7,6,5.5,97,13,168,305,-348,2
3968500,2729500,3,5,12,6.7,997,173,4.3,6,5.7,94,25,200,299,-351,2
3968500,2729500,3,5,13,7.9,997,169,3.6,6,5.8,90,25,208,300,-354,2
3968500,2729500,3,5,14,8.9,997,185,2.8,6,6.0,86,41,201,302,-360,2
3968500,2729500,3,5,15,9.9,996,173,2.9,6,6.1,82,101,180,304,-365,2
3968500,2729500,3,5,16,9.5,995,152,3.1,6,6.3,82,64,138,305,-367,2
3968500,2729500,3,5,17,9.5,995,166,3.6,6,6.4,84,13,82,305,-365,2
3968500,2729500,3,5,18,9.1,995,125,2.8,7,6.4,86,1,26,308,-361,2
3968500,2729500,3,5,19,8.0,995,101,1.9,5,6.3,89,0,0,300,-356,2
3968500,2729500,3,5,20,7.6,995,128,1.9,5,6.1,92,0,0,286,-351,2
3968500,2729500,3,5,21,7.2,995,151,2.2,6,6.1,93,0,0,289,-346,2
3968500,2729500,3,5,22,6.5,995,71,2.3,7,6.0,95,0,0,294,-342,2
3968500,2729500,3,5,23,5.7,994,47,2.6,7,5.7,95,0,0,296,-339,2
3968500,2729500,3,5,24,5.4,994,107,2.6,2,5.4,94,0,0,271,-337,2
3968500,2729500,3,6,1,4.7,994,180,2.5,2,5.1,93,0,0,246,-336,2
3968500,2729500,3,6,2,5.1,994,39,2.6,5,5.0,92,0,0,259,-335,2
3968500,2729500,3,6,3,5.1,993,3,2.6,4,5.0,90,0,0,269,-332,2
3968500,2729500,3,6,4,4.1,992,19,1.6,5,4.8,88,0,0,269,-331,2
3968500,2729500,3,6,5,4.1,992,173,2.5,5,4.7,90,0,0,276,-332,2
3968500,2729500,3,6,6,4.1,991,175,2.7,5,4.7,90,0,0,277,-333,2
3968500,2729500,3,6,7,3.8,990,175,3.9,6,4.5,88,0,0,281,-334,2
3968500,2729500,3,6,8,3.6,990,159,2.5,7,4.5,88,1,24,290,-336,2
3968500,2729500,3,6,9,5.4,990,158,3.1,6,4.6,86,7,89,292,-340,2
3968500,2729500,3,6,10,5.9,990,155,3.9,7,4.8,83,8,154,295,-345,2
3968500,2729500,3,6,11,6.5,989,140,4.2,6,4.9,81,15,211,298,-349,2
3968500,2729500,3,6,12,7.2,989,150,4.9,7,4.8,76,14,234,300,-352,2
3968500,2729500,3,6,13,8.4,989,148,4.3,7,4.6,69,4,201,311,-353,2
3968500,2729500,3,6,14,8.3,989,154,4.2,8,4.6,66,0,98,320,-351,2
3968500,2729500,3,6,15,8.1,988,164,3.8,7,4.6,67,0,61,321,-349,2
3968500,2729500,3,6,16,5.5,988,195,3.4,8,4.8,77,0,49,317,-348,2
3968500,2729500,3,6,17,4.8,989,186,3.2,7,5.1,91,0,32,315,-348,2
3968500,2729500,3,6,18,4.8,990,239,2.6,8,5.2,94,0,17,314,-346,2
3968500,2729500,3,6,19,4.6,991,261,3.1,8,5.1,93,0,0,316,-342,2
3968500,2729500,3,6,20,4.1,992,302,2.7,8,4.9,92,0,0,314,-339,2
3968500,2729500,3,6,21,4.0,993,328,3.3,8,4.8,92,0,0,312,-338,2
3968500,2729500,3,6,22,4.2,995,329,2.8,8,4.8,92,0,0,313,-336,2
3968500,2729500,3,6,23,4.7,995,300,3.1,8,4.8,91,0,0,314,-335,2
3968500,2729500,3,6,24,4.8,996,215,3.0,8,4.9,90,0,0,312,-333,2
3968500,2729500,3,7,1,4.8,997,285,2.7,7,5.0,92,0,0,307,-327,2
3968500,2729500,3,7,2,4.7,997,277,3.4,8,5.0,93,0,0,305,-321,2
3968500,2729500,3,7,3,4.1,998,274,2.7,8,4.8,92,0,0,306,-319,2
3968500,2729500,3,7,4,3.8,998,314,1.8,8,4.6,91,0,0,302,-318,2
3968500,2729500,3,7,5,3.5,998,225,1.8,8,4.5,90,0,0,298,-317,2
3968500,2729500,3,7,6,2.2,999,163,1.9,8,4.5,95,0,0,293,-317,2
3968500,2729500,3,7,7,1.9,999,168,2.3,7,4.4,99,0,0,284,-317,2
3968500,2729500,3,7,8,2.3,1000,160,2.0,7,4.4,99,3,29,277,-317,2
3968500,2729500,3,7,9,3.5,1000,185,2.0,7,4.6,97,30,88,277,-320,2
3968500,2729500,3,7,10,4.7,1001,199,1.9,6,4.6,90,13,146,275,-325,2
3968500,2729500,3,7,11,5.4,1001,284,1.9,7,4.5,82,3,157,275,-331,2
3968500,2729500,3,7,12,6.4,1001,176,2.4,7,4.6,78,19,219,280,-340,2
3968500,2729500,3,7,13,7.4,1000,149,3.1,6,4.7,75,74,263,277,-350,2
3968500,2729500,3,7,14,7.9,1000,124,3.4,4,4.7,72,213,237,264,-356,2
3968500,2729500,3,7,15,8.1,999,153,3.8,3,4.5,66,224,194,247,-358,2
3968500,2729500,3,7,16,8.4,999,157,3.2,4,4.4,64,134,161,249,-358,2
3968500,2729500,3,7,17,7.7,998,167,3.8,5,4.4,65,74,104,261,-356,2
3968500,2729500,3,7,18,6.4,998,171,3.2,6,4.3,68,12,38,266,-349,2
3968500,2729500,3,7,19,5.1,997,173,3.2,6,4.3,74,0,0,267,-341,2
3968500,2729500,3,7,20,4.1,997,155,2.4,7,4.2,79,0,0,268,-336,2
3968500,2729500,3,7,21,4.1,996,163,2.7,7,4.3,82,0,0,271,-332,2
3968500,2729500,3,7,22,3.8,996,170,2.7,4,4.2,83,0,0,261,-329,2
3968500,2729500,3,7,23,3.7,996,162,3.3,4,4.2,83,0,0,251,-326,2
3968500,2729500,3,7,24,2.8,996,171,2.8,5,4.2,86,0,0,256,-323,2
3968500,2729500,3,8,1,1.5,996,179,2.1,5,4.1,90,0,0,259,-321,2
3968500,2729500,3,8,2,1.8,995,179,2.6,2,4.0,92,0,0,247,-318,2
3968500,2729500,3,8,3,3.0,995,194,3.3,4,4.1,88,0,0,247,-316,2
3968500,2729500,3,8,4,3.5,994,191,4.4,8,4.2,85,0,0,278,-318,2
3968500,2729500,3,8,5,3.2,994,168,4.5,3,4.2,85,0,0,277,-323,2
3968500,2729500,3,8,6,2.8,994,177,3.9,2,4.1,86,0,0,248,-326,2
3968500,2729500,3,8,7,2.5,994,161,3.0,2,4.1,88,0,0,241,-327,2
3968500,2729500,3,8,8,2.6,994,176,3.3,3,4.2,90,28,34,245,-326,2
3968500,2729500,3,8,9,4.6,995,176,3.9,3,4.4,87,111,85,253,-328,2
3968500,2729500,3,8,10,5.9,995,225,4.4,5,4.6,82,143,140,267,-332,2
3968500,2729500,3,8,11,7.9,995,223,5.3,4,4.6,73,185,184,276,-338,2
3968500,2729500,3,8,12,7.5,995,208,5.2,6,4.5,68,14,206,283,-345,2
3968500,2729500,3,8,13,7.8,995,222,4.8,8,4.6,69,0,70,300,-349,2
3968500,2729500,3,8,14,8.6,996,229,4.7,5,4.6,67,14,197,294,-352,2
3968500,2729500,3,8,15,9.0,996,212,4.7,5,4.6,65,39,204,284,-352,2
3968500,2729500,3,8,16,9.7,996,221,5.1,6,4.3,58,29,155,289,-351,2
3968500,2729500,3,8,17,9.2,996,228,5.0,7,4.1,54,32,98,296,-348,2
3968500,2729500,3,8,18,8.9,996,199,3.8,7,4.0,55,6,35,298,-341,2
3968500,2729500,3,8,19,8.4,996,190,3.5,7,4.0,56,0,1,296,-334,2
3968500,2729500,3,8,20,7.7,996,208,3.4,7,4.2,62,0,0,296,-328,2
3968500,2729500,3,8,21,7.6,996,202,4.3,8,4.5,68,0,0,303,-327,2
3968500,2729500,3,8,22,7.4,996,178,4.9,7,4.6,70,0,0,305,-328,2
3968500,2729500,3,8,23,7.3,996,209,4.4,7,4.6,70,0,0,301,-329,2
3968500,2729500,3,8,24,6.9,996,209,4.7,7,4.6,72,0,0,302,-331,2
3968500,2729500,3,9,1,7.2,996,213,4.9,8,4.6,73,0,0,306,-332,2
3968500,2729500,3,9,2,7.1,995,183,4.0,8,4.7,74,0,0,310,-332,2
3968500,2729500,3,9,3,6.9,995,213,3.7,8,5.0,78,0,0,310,-332,2
3968500,2729500,3,9,4,6.8,995,193,4.0,8,5.2,83,0,0,312,-333,2
3968500,2729500,3,9,5,6.7,995,189,3.3,8,5.3,85,0,0,313,-332,2
3968500,2729500,3,9,6,7.2,995,189,3.9,7,5.4,85,0,0,310,-332,2
3968500,2729500,3,9,7,7.2,995,207,3.7,7,5.4,84,0,0,308,-331,2
3968500,2729500,3,9,8,6.8,995,175,3.2,8,5.4,85,0,24,309,-330,2
3968500,2729500,3,9,9,6.2,995,177,4.1,7,5.6,91,0,61,306,-332,2
3968500,2729500,3,9,10,6.6,996,206,4.2,8,5.6,92,0,86,304,-336,2
3968500,2729500,3,9,11,7.0,996,208,4.5,8,5.6,89,0,82,307,-344,2
3968500,2729500,3,9,12,7.6,996,218,3.8,7,5.6,86,0,87,304,-352,2
3968500,2729500,3,9,13,7.9,996,233,3.8,7,5.5,83,0,115,299,-361,2
3968500,2729500,3,9,14,8.7,996,229,2.8,7,5.6,80,0,149,301,-367,2
3968500,2729500,3,9,15,9.7,996,204,2.6,8,5.6,76,1,148,308,-369,2
3968500,2729500,3,9,16,11.2,996,217,3.6,7,5.5,68,24,178,311,-368,2
3968500,2729500,3,9,17,10.3,996,181,3.4,6,5.5,67,51,131,301,-364,2
3968500,2729500,3,9,18,8.7,996,185,3.1,6,5.6,74,17,53,293,-356,2
3968500,2729500,3,9,19,7.5,996,174,3.1,5,5.5,81,0,3,283,-348,2
3968500,2729500,3,9,20,6.0,997,147,2.7,5,5.4,86,0,0,275,-342,2
3968500,2729500,3,9,21,7.2,997,162,3.1,5,5.3,86,0,0,273,-338,2
3968500,2729500,3,9,22,7.4,997,160,2.2,3,5.2,80,0,0,267,-334,2
3968500,2729500,3,9,23,5.9,997,167,2.4,2,5.0,80,0,0,253,-331,2
3968500,2729500,3,9,24,5.0,998,144,2.4,2,4.9,86,0,0,247,-328,2
3968500,2729500,3,10,1,5.6,998,141,2.7,0,5.0,88,0,0,240,-325,2
3968500,2729500,3,10,2,4.5,999,139,2.3,0,4.8,87,0,0,232,-322,2
3968500,2729500,3,10,3,3.6,999,139,2.2,0,4.6,90,0,0,231,-320,2
3968500,2729500,3,10,4,3.2,999,136,2.4,0,4.6,93,0,0,231,-318,2
3968500,2729500,3,10,5,3.7,999,143,3.0,0,4.6,92,0,0,232,-316,2
3968500,2729500,3,10,6,5.0,999,137,3.3,2,4.6,88,0,0,245,-316,2
3968500,2729500,3,10,7,2.9,1000,231,2.8,4,4.6,91,0,0,264,-316,2
