Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
21.04.2024 04:30;21.04.2024 04:45;1.064,50;501,25;882,00;1.933,00;1,50;28,25;-;1.255,00;524,00;1.136,75;78,00;427,75
21.04.2024 04:45;21.04.2024 05:00;1.067,00;496,75;889,00;1.920,50;1,50;28,00;-;1.232,75;525,75;1.130,00;100,25;426,50
21.04.2024 05:00;21.04.2024 05:15;1.076,50;521,75;897,00;1.931,75;1,25;28,00;-;1.107,50;508,50;1.139,25;181,00;425,50
21.04.2024 05:15;21.04.2024 05:30;1.079,25;503,50;913,00;1.961,00;1,25;28,00;-;1.113,75;502,25;1.148,00;119,00;427,50
21.04.2024 05:30;21.04.2024 05:45;1.083,00;490,50;887,00;2.015,75;1,50;28,25;-;1.117,75;490,00;1.160,00;39,50;429,00
21.04.2024 05:45;21.04.2024 06:00;1.089,25;492,00;825,75;2.096,25;3,00;28,25;-;1.121,75;471,75;1.148,00;44,00;419,25
21.04.2024 06:00;21.04.2024 06:15;1.106,00;496,75;774,00;2.202,25;15,50;28,25;-;1.128,25;462,50;1.153,75;80,00;425,50
21.04.2024 06:15;21.04.2024 06:30;1.114,75;499,75;708,00;2.232,25;53,50;27,75;-;1.159,75;457,00;1.164,00;81,50;421,25
21.04.2024 06:30;21.04.2024 06:45;1.115,00;502,75;642,50;2.243,00;124,50;27,00;-;1.169,00;456,00;1.186,00;111,75;431,25
21.04.2024 06:45;21.04.2024 07:00;1.114,50;502,00;565,25;2.245,25;264,50;26,75;-;1.130,75;455,50;1.194,00;97,50;435,75
21.04.2024 07:00;21.04.2024 07:15;1.116,25;526,75;502,50;2.241,75;476,00;26,75;-;1.063,50;456,50;1.153,00;115,00;434,75
21.04.2024 07:15;21.04.2024 07:30;1.124,00;509,00;459,50;2.167,50;749,75;27,00;-;1.109,00;455,75;1.115,25;139,00;433,25
21.04.2024 07:30;21.04.2024 07:45;1.127,75;499,50;420,50;2.066,00;1.061,50;27,00;-;1.150,75;456,00;1.066,50;75,50;431,00
21.04.2024 07:45;21.04.2024 08:00;1.129,50;499,25;401,25;1.927,25;1.407,25;27,00;-;1.081,00;455,00;1.062,50;85,25;433,25
21.04.2024 08:00;21.04.2024 08:15;1.120,75;523,25;404,75;1.801,75;1.795,75;27,00;-;1.091,00;487,50;1.054,25;331,50;442,25
21.04.2024 08:15;21.04.2024 08:30;1.123,00;504,75;432,75;1.709,75;2.193,00;27,25;-;1.035,50;504,25;1.058,50;189,00;445,75
21.04.2024 08:30;21.04.2024 08:45;1.122,25;504,25;498,75;1.682,50;2.566,25;27,50;-;1.008,75;511,00;1.049,75;110,25;450,00
21.04.2024 08:45;21.04.2024 09:00;1.121,25;502,25;549,00;1.707,00;2.945,00;27,00;-;990,25;515,00;1.037,25;51,50;442,75
21.04.2024 09:00;21.04.2024 09:15;1.108,00;497,25;533,25;1.843,50;3.324,50;26,25;-;1.041,00;512,50;988,50;59,75;439,75
21.04.2024 09:15;21.04.2024 09:30;1.102,25;493,25;559,25;1.937,75;3.722,00;26,50;-;985,50;513,50;985,75;18,25;442,00
21.04.2024 09:30;21.04.2024 09:45;1.100,50;512,00;585,00;2.030,00;4.077,00;26,50;-;982,75;507,25;976,00;34,75;444,00
21.04.2024 09:45;21.04.2024 10:00;1.101,75;503,25;606,00;2.131,00;4.423,25;26,25;-;978,25;506,75;941,75;13,25;437,75
21.04.2024 10:00;21.04.2024 10:15;1.081,00;522,75;470,75;2.297,00;4.759,50;26,00;-;982,75;510,50;862,25;74,25;431,50
21.04.2024 10:15;21.04.2024 10:30;1.074,75;507,00;443,50;2.410,75;5.064,75;26,25;-;961,50;515,75;859,25;38,75;431,50
21.04.2024 10:30;21.04.2024 10:45;1.073,50;526,25;419,75;2.527,50;5.276,50;26,50;-;859,25;514,75;850,00;102,50;427,25
21.04.2024 10:45;21.04.2024 11:00;1.070,75;500,50;423,00;2.682,00;5.505,75;26,25;-;864,00;505,25;851,75;28,00;433,00
21.04.2024 11:00;21.04.2024 11:15;1.063,00;529,25;421,75;2.923,25;5.675,25;26,25;-;882,25;493,00;834,25;141,25;426,00
21.04.2024 11:15;21.04.2024 11:30;1.062,00;507,00;443,75;3.058,00;5.850,00;26,75;-;913,25;485,50;831,50;84,75;421,00
21.04.2024 11:30;21.04.2024 11:45;1.064,50;515,25;425,75;3.108,25;6.000,00;27,00;-;905,00;486,00;842,75;86,25;418,75
21.04.2024 11:45;21.04.2024 12:00;1.061,25;504,25;410,00;3.190,50;6.148,00;27,25;-;903,25;489,75;825,00;85,25;417,00
21.04.2024 12:00;21.04.2024 12:15;1.049,00;530,50;377,00;3.274,00;6.181,75;27,50;-;904,00;487,75;794,75;80,00;413,25
21.04.2024 12:15;21.04.2024 12:30;1.044,50;518,50;347,25;3.405,50;6.172,50;28,00;-;905,00;488,75;798,25;32,50;418,25
21.04.2024 12:30;21.04.2024 12:45;1.042,75;532,75;325,75;3.493,25;6.156,00;28,00;-;907,25;487,00;803,25;30,00;422,75
21.04.2024 12:45;21.04.2024 13:00;1.042,75;523,25;312,25;3.517,50;6.189,25;28,00;-;905,75;486,25;807,00;18,50;425,25
21.04.2024 13:00;21.04.2024 13:15;1.038,75;530,75;283,75;3.520,50;6.227,25;28,00;-;926,00;498,00;822,25;81,50;434,50
21.04.2024 13:15;21.04.2024 13:30;1.036,50;518,75;259,75;3.454,00;6.211,00;28,50;-;935,00;495,00;826,50;55,00;440,00
21.04.2024 13:30;21.04.2024 13:45;1.038,25;533,00;243,50;3.404,25;6.213,25;28,25;-;936,75;497,00;831,25;20,00;438,25
21.04.2024 13:45;21.04.2024 14:00;1.032,75;542,50;249,25;3.446,75;6.189,50;28,25;-;959,00;499,75;859,75;33,00;433,25
21.04.2024 14:00;21.04.2024 14:15;1.028,50;538,25;248,50;3.414,00;6.120,25;28,50;-;929,25;499,75;839,00;31,25;434,00
21.04.2024 14:15;21.04.2024 14:30;1.030,25;529,50;243,00;3.476,00;6.020,00;28,50;-;957,50;501,00;807,25;10,00;437,75
21.04.2024 14:30;21.04.2024 14:45;1.030,50;529,50;251,25;3.404,00;5.898,25;28,50;-;1.027,00;499,50;815,75;21,25;445,25
21.04.2024 14:45;21.04.2024 15:00;1.030,25;521,75;260,25;3.387,25;5.826,50;28,50;-;1.048,00;498,75;811,75;19,75;442,50
21.04.2024 15:00;21.04.2024 15:15;1.032,75;516,50;337,50;3.480,00;5.588,50;28,50;-;1.069,75;435,25;808,00;24,75;439,00
21.04.2024 15:15;21.04.2024 15:30;1.032,50;513,50;351,00;3.431,50;5.456,25;28,50;-;1.080,25;435,25;812,00;36,00;439,00
21.04.2024 15:30;21.04.2024 15:45;1.033,25;498,25;348,25;3.368,00;5.290,50;28,50;-;1.080,25;441,00;807,00;19,50;433,75
21.04.2024 15:45;21.04.2024 16:00;1.038,75;497,25;360,75;3.429,75;5.081,50;28,50;-;1.073,75;448,25;810,00;15,50;432,25
21.04.2024 16:00;21.04.2024 16:15;1.046,00;493,50;404,00;3.387,75;4.822,75;28,50;-;1.055,00;449,00;822,25;3,50;432,50
21.04.2024 16:15;21.04.2024 16:30;1.053,00;499,25;421,75;3.464,50;4.572,00;28,50;-;1.050,00;430,75;824,50;2,00;433,50
21.04.2024 16:30;21.04.2024 16:45;1.056,25;501,00;423,25;3.506,50;4.291,75;28,75;-;1.057,25;406,25;836,25;18,75;433,50
21.04.2024 16:45;21.04.2024 17:00;1.060,00;490,50;424,00;3.585,25;4.028,25;28,50;-;1.055,00;414,75;851,25;26,00;438,50
21.04.2024 17:00;21.04.2024 17:15;1.077,50;494,50;442,75;3.450,25;3.658,75;28,50;-;1.051,00;409,50;921,50;2,25;445,50
21.04.2024 17:15;21.04.2024 17:30;1.087,25;502,25;476,75;3.380,25;3.289,25;28,50;-;1.116,00;409,00;923,75;16,75;446,75
21.04.2024 17:30;21.04.2024 17:45;1.091,25;497,00;500,50;3.425,75;2.880,50;28,25;-;1.252,75;413,50;940,25;80,25;449,50
21.04.2024 17:45;21.04.2024 18:00;1.104,25;501,75;506,75;3.414,25;2.508,25;28,25;-;1.350,25;420,75;962,00;172,00;446,75
21.04.2024 18:00;21.04.2024 18:15;1.127,00;500,75;505,25;3.277,75;2.159,75;28,25;-;1.445,25;428,25;1.053,25;68,25;449,00
21.04.2024 18:15;21.04.2024 18:30;1.143,25;515,00;493,50;3.166,25;1.803,25;28,25;-;1.644,50;429,00;1.094,25;107,25;453,75
21.04.2024 18:30;21.04.2024 18:45;1.159,00;526,25;489,50;3.103,50;1.465,50;28,25;-;1.804,25;439,25;1.118,25;282,75;454,00
21.04.2024 18:45;21.04.2024 19:00;1.177,75;534,75;521,50;3.071,00;1.144,25;28,25;-;1.923,75;467,25;1.176,50;375,25;445,25
21.04.2024 19:00;21.04.2024 19:15;1.187,00;510,25;602,00;2.948,00;842,50;28,25;-;1.997,00;522,50;1.286,25;205,00;449,00
21.04.2024 19:15;21.04.2024 19:30;1.189,25;545,75;641,75;2.754,75;582,50;28,25;-;2.043,75;533,00;1.313,50;191,00;454,50
21.04.2024 19:30;21.04.2024 19:45;1.165,50;543,50;654,50;2.626,75;364,00;28,25;-;2.055,75;537,75;1.354,00;378,00;456,00
21.04.2024 19:45;21.04.2024 20:00;1.167,75;538,50;657,50;2.582,25;201,00;28,25;-;2.054,00;538,75;1.400,75;413,25;457,25
21.04.2024 20:00;21.04.2024 20:15;1.170,00;543,00;661,50;2.526,50;80,25;27,75;-;2.044,25;521,25;1.383,25;674,75;460,00
21.04.2024 20:15;21.04.2024 20:30;1.171,00;545,25;663,25;2.532,75;23,25;27,75;-;2.051,50;517,25;1.439,00;674,25;457,75
21.04.2024 20:30;21.04.2024 20:45;1.167,25;564,00;665,00;2.530,00;6,50;27,75;-;2.060,25;517,75;1.459,00;617,75;455,75
21.04.2024 20:45;21.04.2024 21:00;1.168,25;559,25;668,25;2.535,25;1,75;27,75;-;2.072,50;521,50;1.464,50;524,50;454,25
21.04.2024 21:00;21.04.2024 21:15;1.163,25;572,00;678,50;2.529,75;4,50;28,25;-;2.106,75;531,50;1.537,00;619,25;457,50
21.04.2024 21:15;21.04.2024 21:30;1.160,75;548,25;695,75;2.454,00;1,75;28,50;-;2.112,25;532,25;1.537,75;447,25;458,50
21.04.2024 21:30;21.04.2024 21:45;1.152,00;538,25;697,25;2.421,25;1,75;28,50;-;2.114,50;532,75;1.543,25;303,25;462,50
21.04.2024 21:45;21.04.2024 22:00;1.149,50;518,00;678,25;2.386,50;1,50;28,25;-;2.124,75;530,25;1.559,50;212,75;463,00
21.04.2024 22:00;21.04.2024 22:15;1.135,25;551,25;653,50;2.348,75;3,75;28,50;-;2.136,50;507,50;1.532,25;424,25;437,50
21.04.2024 22:15;21.04.2024 22:30;1.126,75;534,00;622,25;2.301,75;1,25;28,50;-;2.142,00;497,00;1.531,25;308,00;435,75
21.04.2024 22:30;21.04.2024 22:45;1.120,50;509,50;606,25;2.295,75;1,25;28,75;-;2.141,25;486,00;1.534,25;171,00;435,50
21.04.2024 22:45;21.04.2024 23:00;1.111,50;505,25;635,75;2.264,50;1,50;28,75;-;2.130,00;482,00;1.534,75;90,00;438,75
21.04.2024 23:00;21.04.2024 23:15;1.089,50;509,25;671,00;2.231,25;3,50;28,75;-;2.116,50;484,25;1.512,75;171,50;443,50
21.04.2024 23:15;21.04.2024 23:30;1.084,75;501,75;670,50;2.215,75;1,75;28,75;-;2.129,50;474,25;1.530,00;83,25;447,75
21.04.2024 23:30;21.04.2024 23:45;1.079,25;499,75;659,75;2.195,75;1,75;28,75;-;2.125,50;456,00;1.527,75;46,75;450,00
21.04.2024 23:45;22.04.2024 00:00;1.074,75;493,75;667,50;2.205,75;1,75;28,75;-;2.119,50;456,50;1.510,00;6,50;444,50
22.04.2024 00:00;22.04.2024 00:15;1.038,00;494,25;687,50;2.203,50;1,50;28,75;-;2.131,75;462,00;1.484,75;1,50;456,25
22.04.2024 00:15;22.04.2024 00:30;1.037,25;490,75;686,75;2.150,00;1,25;28,50;-;2.127,25;471,25;1.480,00;0,75;450,50
22.04.2024 00:30;22.04.2024 00:45;1.039,50;491,75;677,00;2.104,00;1,50;28,50;-;2.129,00;477,25;1.471,25;0,75;449,25
22.04.2024 00:45;22.04.2024 01:00;1.038,50;501,75;674,50;2.047,50;1,50;28,50;-;2.127,25;477,25;1.443,00;0,75;446,00
22.04.2024 01:00;22.04.2024 01:15;1.019,75;504,75;691,50;1.993,75;1,50;28,50;-;2.096,25;497,00;1.494,00;50,75;443,75
22.04.2024 01:15;22.04.2024 01:30;1.015,25;495,25;683,00;1.977,25;1,50;28,50;-;2.091,75;498,00;1.465,75;31,75;442,00
22.04.2024 01:30;22.04.2024 01:45;1.013,50;492,50;646,00;1.926,00;1,50;28,50;-;2.106,00;497,50;1.461,50;35,50;449,50
22.04.2024 01:45;22.04.2024 02:00;1.013,50;489,25;632,25;1.886,75;1,50;28,50;-;2.107,00;496,75;1.462,50;29,00;448,50
22.04.2024 02:00;22.04.2024 02:15;1.010,25;501,25;593,50;1.844,25;1,50;28,50;-;2.075,75;498,00;1.510,00;87,00;443,00
22.04.2024 02:15;22.04.2024 02:30;1.011,25;495,50;568,00;1.773,75;1,50;28,25;-;2.047,25;500,50;1.533,75;51,00;437,00
22.04.2024 02:30;22.04.2024 02:45;1.009,50;496,25;547,00;1.721,00;1,50;28,25;-;2.037,75;500,50;1.565,00;21,25;435,25
22.04.2024 02:45;22.04.2024 03:00;995,00;494,50;521,25;1.673,00;1,50;28,50;-;2.038,00;500,00;1.594,00;24,75;437,25
22.04.2024 03:00;22.04.2024 03:15;1.007,75;511,50;503,00;1.633,25;1,50;28,25;-;2.039,00;502,50;1.653,50;52,00;435,75
22.04.2024 03:15;22.04.2024 03:30;1.012,50;506,75;481,00;1.566,75;1,50;28,00;-;2.039,25;505,50;1.688,75;20,75;439,00
22.04.2024 03:30;22.04.2024 03:45;1.016,50;501,25;474,25;1.515,50;1,50;28,00;-;2.058,25;510,00;1.747,25;37,50;445,25
22.04.2024 03:45;22.04.2024 04:00;1.019,25;490,00;456,50;1.468,75;1,50;28,00;-;2.099,75;514,25;1.782,50;38,25;433,25
22.04.2024 04:00;22.04.2024 04:15;1.025,75;498,50;445,75;1.449,00;1,50;28,00;-;2.165,00;512,25;1.820,50;40,75;430,75
22.04.2024 04:15;22.04.2024 04:30;1.029,75;496,75;441,25;1.419,00;1,50;28,00;-;2.195,25;513,75;1.853,00;40,50;432,50
22.04.2024 04:30;22.04.2024 04:45;1.030,50;498,50;436,25;1.404,50;1,50;28,00;-;2.257,50;515,50;1.936,00;40,75;435,00
22.04.2024 04:45;22.04.2024 05:00;1.032,00;492,50;412,00;1.399,00;1,50;28,50;-;2.305,75;541,75;2.051,25;40,75;439,50
22.04.2024 05:00;22.04.2024 05:15;1.049,00;526,25;397,50;1.379,75;1,25;28,25;-;2.361,75;556,00;2.151,00;82,25;440,00
22.04.2024 05:15;22.04.2024 05:30;1.054,25;520,50;406,25;1.338,25;1,25;28,25;-;2.422,25;571,75;2.155,50;151,25;436,00
22.04.2024 05:30;22.04.2024 05:45;1.058,00;500,00;429,75;1.295,75;1,75;28,25;-;2.480,75;597,50;2.292,25;158,25;436,50
22.04.2024 05:45;22.04.2024 06:00;1.068,25;532,25;463,50;1.276,00;3,75;28,25;-;2.541,50;602,00;2.459,00;169,25;439,25
22.04.2024 06:00;22.04.2024 06:15;1.109,00;554,75;474,75;1.270,75;17,50;28,25;-;2.579,75;586,00;2.753,00;482,75;442,00
22.04.2024 06:15;22.04.2024 06:30;1.121,75;575,25;494,25;1.246,75;65,00;27,50;-;2.618,50;550,00;2.849,50;779,50;442,50
22.04.2024 06:30;22.04.2024 06:45;1.134,50;574,00;540,00;1.212,00;176,50;27,50;-;2.611,50;547,25;2.909,50;1.071,25;446,75
22.04.2024 06:45;22.04.2024 07:00;1.143,75;559,25;554,25;1.174,75;369,50;28,25;-;2.625,25;542,25;2.965,75;1.122,75;454,00
22.04.2024 07:00;22.04.2024 07:15;1.155,25;541,00;553,25;1.127,25;644,75;27,75;-;2.627,25;543,25;2.995,00;1.245,50;456,75
22.04.2024 07:15;22.04.2024 07:30;1.162,25;543,25;576,75;1.073,75;972,75;26,75;-;2.635,25;547,00;2.993,25;1.262,00;455,50
22.04.2024 07:30;22.04.2024 07:45;1.162,25;538,25;613,25;993,50;1.363,50;26,75;-;2.627,00;548,00;3.004,75;1.264,25;467,50
22.04.2024 07:45;22.04.2024 08:00;1.160,75;519,75;642,25;881,75;1.799,00;26,75;-;2.629,25;545,75;2.999,25;1.079,75;461,00
22.04.2024 08:00;22.04.2024 08:15;1.161,25;533,50;663,75;755,00;2.290,50;26,50;-;2.642,75;547,00;3.007,00;1.279,75;462,50
22.04.2024 08:15;22.04.2024 08:30;1.161,00;527,25;680,50;656,50;2.796,50;26,75;-;2.663,00;545,75;3.007,75;1.196,00;460,50
22.04.2024 08:30;22.04.2024 08:45;1.158,00;510,25;676,50;592,50;3.354,50;26,75;-;2.660,50;551,25;3.002,75;760,50;452,50
22.04.2024 08:45;22.04.2024 09:00;1.154,50;523,50;664,00;573,75;3.932,00;26,75;-;2.670,00;550,75;2.975,50;402,00;449,75
22.04.2024 09:00;22.04.2024 09:15;1.125,00;531,50;668,75;598,75;4.509,25;26,50;-;2.666,25;551,50;2.882,25;993,00;448,50
22.04.2024 09:15;22.04.2024 09:30;1.109,50;515,50;658,25;626,50;5.020,75;26,00;-;2.647,75;544,50;2.750,50;427,75;446,25
22.04.2024 09:30;22.04.2024 09:45;1.093,25;519,00;675,25;677,00;5.465,75;26,00;-;2.627,00;509,00;2.622,00;99,00;444,25
22.04.2024 09:45;22.04.2024 10:00;1.082,75;513,25;687,00;736,00;5.825,00;26,00;-;2.586,50;484,00;2.509,50;29,00;444,00
22.04.2024 10:00;22.04.2024 10:15;1.049,75;546,75;709,50;788,25;6.126,75;26,50;-;2.522,00;464,25;2.243,75;101,75;437,75
22.04.2024 10:15;22.04.2024 10:30;1.048,75;508,75;768,00;863,75;6.407,00;27,00;-;2.446,50;455,50;2.110,00;27,25;447,00
22.04.2024 10:30;22.04.2024 10:45;1.043,50;504,50;796,75;948,25;6.667,00;27,50;-;2.335,25;444,00;2.015,75;34,50;449,75
22.04.2024 10:45;22.04.2024 11:00;1.041,50;489,00;746,00;988,50;6.804,50;27,50;-;2.274,00;440,00;1.981,00;18,25;446,50
22.04.2024 11:00;22.04.2024 11:15;1.029,25;509,50;686,50;1.061,50;6.862,50;27,75;-;2.225,50;437,75;1.811,00;58,50;440,75
22.04.2024 11:15;22.04.2024 11:30;1.026,50;501,25;628,00;1.124,00;6.865,75;27,75;-;2.222,75;431,00;1.805,25;25,00;447,25
22.04.2024 11:30;22.04.2024 11:45;1.029,25;505,75;580,00;1.156,00;6.823,00;27,75;-;2.226,25;426,75;1.814,50;69,50;449,50
22.04.2024 11:45;22.04.2024 12:00;1.030,00;493,50;538,75;1.187,50;6.807,25;26,25;-;2.233,00;424,00;1.812,50;52,25;439,50
22.04.2024 12:00;22.04.2024 12:15;1.015,00;517,50;497,00;1.201,50;6.950,75;25,25;-;2.231,00;419,25;1.852,00;67,00;421,00
22.04.2024 12:15;22.04.2024 12:30;1.012,50;521,75;447,75;1.191,50;6.989,25;25,25;-;2.233,50;419,75;1.938,75;27,25;431,50
22.04.2024 12:30;22.04.2024 12:45;1.011,25;513,50;410,25;1.250,50;6.939,50;25,00;-;2.241,75;415,75;1.947,00;27,75;428,25
22.04.2024 12:45;22.04.2024 13:00;1.015,00;485,00;390,25;1.261,25;6.953,00;25,25;-;2.267,75;414,25;1.937,00;9,25;423,25
22.04.2024 13:00;22.04.2024 13:15;1.009,00;516,00;368,00;1.197,75;6.965,75;26,75;-;2.305,75;411,50;1.854,75;16,00;416,75
22.04.2024 13:15;22.04.2024 13:30;1.006,50;501,25;341,50;1.209,00;6.886,75;28,25;-;2.297,25;412,50;1.828,25;16,50;427,25
22.04.2024 13:30;22.04.2024 13:45;1.007,00;487,50;322,25;1.199,75;6.880,50;29,00;-;2.256,50;414,00;1.790,75;15,25;420,75
22.04.2024 13:45;22.04.2024 14:00;1.005,50;483,75;307,00;1.215,75;6.846,75;28,75;-;2.251,50;415,50;1.771,50;10,75;418,00
22.04.2024 14:00;22.04.2024 14:15;1.005,50;511,00;303,75;1.209,75;6.862,50;28,75;-;2.247,00;420,50;1.815,50;13,75;418,00
22.04.2024 14:15;22.04.2024 14:30;1.006,75;521,75;296,00;1.187,50;6.828,25;28,50;-;2.255,00;450,75;1.832,75;29,75;416,00
22.04.2024 14:30;22.04.2024 14:45;1.004,75;545,25;286,50;1.154,75;6.720,75;28,50;-;2.246,50;469,50;1.813,50;34,00;406,75
22.04.2024 14:45;22.04.2024 15:00;1.007,75;543,50;279,50;1.107,75;6.535,25;28,50;-;2.241,00;465,25;1.824,75;34,25;403,25
22.04.2024 15:00;22.04.2024 15:15;1.007,25;502,00;258,00;994,50;6.382,75;28,50;-;2.293,25;475,75;1.843,00;21,50;401,75
22.04.2024 15:15;22.04.2024 15:30;1.011,00;519,75;241,75;930,00;6.254,75;28,75;-;2.324,50;488,25;1.851,25;18,50;413,25
22.04.2024 15:30;22.04.2024 15:45;1.016,50;507,75;225,50;948,25;6.104,00;28,75;-;2.318,00;487,25;1.899,50;13,50;420,25
22.04.2024 15:45;22.04.2024 16:00;1.022,50;518,25;200,50;978,00;5.847,50;28,75;-;2.344,50;489,00;1.986,75;14,50;417,50
22.04.2024 16:00;22.04.2024 16:15;1.038,75;528,00;186,75;1.041,00;5.484,25;28,75;-;2.425,50;539,75;2.212,00;9,50;419,50
22.04.2024 16:15;22.04.2024 16:30;1.042,50;536,00;174,25;1.054,75;5.144,50;28,00;-;2.466,00;574,25;2.252,75;32,75;421,00
22.04.2024 16:30;22.04.2024 16:45;1.046,75;522,00;171,75;1.033,75;4.802,00;28,00;-;2.466,50;599,00;2.259,75;50,50;420,50
22.04.2024 16:45;22.04.2024 17:00;1.055,50;543,75;167,00;961,75;4.442,25;28,00;-;2.479,50;633,50;2.415,50;98,50;417,50
22.04.2024 17:00;22.04.2024 17:15;1.077,00;502,75;161,75;904,50;4.118,50;28,00;-;2.494,00;640,00;2.593,00;36,75;417,75
22.04.2024 17:15;22.04.2024 17:30;1.089,25;527,50;167,25;861,25;3.759,50;28,00;-;2.538,75;697,75;2.705,00;168,75;418,25
22.04.2024 17:30;22.04.2024 17:45;1.106,50;556,50;166,50;824,75;3.378,75;28,00;-;2.614,00;738,50;2.897,75;309,25;427,75
22.04.2024 17:45;22.04.2024 18:00;1.119,75;563,75;169,00;811,25;2.966,50;28,25;-;2.643,25;768,50;2.996,50;548,50;436,00
22.04.2024 18:00;22.04.2024 18:15;1.139,25;511,00;162,00;847,50;2.550,75;27,50;-;2.633,50;800,50;3.023,75;381,50;435,50
22.04.2024 18:15;22.04.2024 18:30;1.158,25;556,00;156,75;841,50;2.149,00;27,50;-;2.643,50;835,25;3.087,00;479,00;438,25
22.04.2024 18:30;22.04.2024 18:45;1.166,75;588,75;152,75;839,75;1.738,75;27,50;-;2.646,50;876,25;3.116,00;1.038,75;438,00
22.04.2024 18:45;22.04.2024 19:00;1.175,00;604,00;150,00;824,25;1.362,50;27,50;-;2.646,75;938,75;3.138,25;1.198,00;441,00
22.04.2024 19:00;22.04.2024 19:15;1.180,00;584,50;146,00;802,50;1.013,75;27,75;-;2.642,50;985,25;3.204,00;1.063,75;442,75
22.04.2024 19:15;22.04.2024 19:30;1.185,75;603,50;142,00;781,00;714,00;28,50;-;2.641,25;1.018,75;3.235,75;1.143,75;442,50
22.04.2024 19:30;22.04.2024 19:45;1.189,25;621,25;149,50;770,75;457,50;28,25;-;2.633,75;1.034,50;3.310,75;1.338,00;444,25
22.04.2024 19:45;22.04.2024 20:00;1.190,75;618,00;153,75;734,75;255,50;28,50;-;2.640,25;1.050,75;3.360,50;1.355,00;437,75
22.04.2024 20:00;22.04.2024 20:15;1.186,25;628,25;149,25;735,25;103,75;28,50;-;2.653,00;1.059,25;3.407,00;1.393,00;432,75
22.04.2024 20:15;22.04.2024 20:30;1.182,00;606,25;139,75;778,75;27,50;28,50;-;2.658,00;1.074,50;3.433,25;1.362,00;438,00
22.04.2024 20:30;22.04.2024 20:45;1.183,50;614,75;126,00;801,50;6,50;28,50;-;2.649,50;1.090,25;3.431,75;1.257,00;433,75
22.04.2024 20:45;22.04.2024 21:00;1.184,25;616,50;115,00;816,00;1,50;28,50;-;2.659,00;1.094,25;3.430,00;1.280,50;437,75
22.04.2024 21:00;22.04.2024 21:15;1.174,50;640,75;101,75;870,75;2,50;28,50;-;2.661,50;1.111,75;3.425,75;1.372,25;437,00
22.04.2024 21:15;22.04.2024 21:30;1.167,75;629,25;89,50;892,50;1,00;28,50;-;2.656,75;1.126,00;3.332,75;1.331,25;435,50
22.04.2024 21:30;22.04.2024 21:45;1.158,75;602,00;76,75;905,75;1,00;28,75;-;2.657,75;1.130,75;3.318,75;1.202,75;440,25
22.04.2024 21:45;22.04.2024 22:00;1.154,00;568,00;70,25;910,00;1,00;28,75;-;2.641,75;1.142,25;3.298,25;952,00;418,00
22.04.2024 22:00;22.04.2024 22:15;1.127,50;585,25;60,75;912,75;1,00;28,75;-;2.637,75;1.130,50;3.241,75;1.134,50;415,75
22.04.2024 22:15;22.04.2024 22:30;1.121,50;610,75;49,25;924,50;1,00;29,00;-;2.634,50;1.120,00;3.150,50;776,50;420,50
22.04.2024 22:30;22.04.2024 22:45;1.112,00;587,25;42,50;949,00;1,00;29,00;-;2.605,75;1.115,00;3.043,50;873,25;419,50
22.04.2024 22:45;22.04.2024 23:00;1.108,50;523,00;39,25;963,75;1,25;29,00;-;2.593,25;1.106,00;3.036,50;716,00;416,50
22.04.2024 23:00;22.04.2024 23:15;1.089,00;589,50;34,00;975,00;1,50;29,00;-;2.593,75;1.099,75;3.047,00;619,75;414,75
22.04.2024 23:15;22.04.2024 23:30;1.073,75;563,50;32,50;978,25;1,50;29,25;-;2.594,00;1.086,25;3.044,75;370,25;415,25
22.04.2024 23:30;22.04.2024 23:45;1.068,25;514,00;30,75;981,25;1,50;29,50;-;2.604,25;1.061,75;3.026,00;224,25;416,25
22.04.2024 23:45;23.04.2024 00:00;1.061,75;508,75;26,25;972,50;1,50;29,25;-;2.591,00;1.009,75;2.997,75;136,25;415,25
23.04.2024 00:00;23.04.2024 00:15;1.036,25;561,25;24,00;967,75;1,50;29,25;-;2.593,75;994,00;3.030,25;343,25;465,00
23.04.2024 00:15;23.04.2024 00:30;1.029,75;506,75;26,25;951,75;1,50;29,25;-;2.595,25;953,75;2.993,00;250,75;423,00
23.04.2024 00:30;23.04.2024 00:45;1.026,00;503,25;26,00;946,00;1,50;29,25;-;2.591,50;915,50;2.988,25;140,25;420,50
23.04.2024 00:45;23.04.2024 01:00;1.021,25;499,75;21,50;946,50;1,50;28,75;-;2.594,00;872,00;2.991,00;97,25;420,25
23.04.2024 01:00;23.04.2024 01:15;1.017,25;489,00;17,25;942,25;1,50;29,00;-;2.584,00;879,75;2.995,50;69,25;419,75
23.04.2024 01:15;23.04.2024 01:30;1.011,25;490,25;18,50;929,50;1,50;29,00;-;2.533,00;874,75;2.993,75;55,50;421,75
